amount,merchant_name,date,time
13.98,阳光副食二组,2022-11-08,11:41
13.28,学子副食一组,2022-08-24,18:31
10.0,民族餐厅山西饸饹面,2023-04-19,17:30
4.72,学苑食堂包子,2022-10-12,9:13
6.02,学苑食堂包子,2023-03-04,8:14
8.0,学苑食堂副食三组,2022-11-29,18:04
10.0,民族餐厅山西饸饹面,2022-10-19,17:34
11.3,美食林那小味面馆,2023-03-24,12:47
11.0,民族餐厅山西饸饹面,2022-09-07,11:56
5.6,百味佳副食一组,2022-10-13,8:07
15.5,学子副食一组,2023-03-04,17:34
18.0,民族餐厅山西饸饹面,2022-10-27,11:58
19.0,学苑食堂副食三组,2022-07-29,17:11
16.0,民族餐厅德澳士,2023-04-24,18:14
11.0,美食林肠粉,2023-03-14,17:15
22.0,阳光副食二组,2022-11-08,11:43
13.74,阳光副食二组,2023-02-17,12:28
15.0,百味佳副食一组,2023-04-08,9:31
12.0,民族餐厅铁板料理,2023-03-02,12:07
17.23,阳光副食二组,2023-04-24,13:18
10.0,民族餐厅山西饸饹面,2022-08-04,16:43
12.0,紫丁香餐吧主食一组,2023-03-25,11:34
8.0,阳光副食二组,2023-04-18,17:35
2.38,民族餐厅山西饸饹面,2022-11-09,11:47
16.0,学苑食堂香恋香拌砂锅,2023-03-25,11:21
7.4,百味佳副食一组,2022-11-01,7:34
16.0,阳光广式猪脚饭,2022-12-24,10:49
10.52,百味佳副食一组,2022-11-21,10:04
19.0,阳光副食二组,2023-03-11,17:43
9.95,学苑食堂包子,2023-04-18,7:34
16.0,美食林陕西刀削面(罐罐面),2022-09-04,17:25
30.0,民族餐厅山西饸饹面,2022-10-19,17:50
8.0,学苑食堂主食三组（面条）,2022-10-11,11:48
10.0,民族餐厅山西饸饹面,2022-08-03,19:05
37.78,学苑食堂重庆小面,2022-08-20,11:41
16.0,一区饺子园主食二组,2023-03-25,17:59
5.7,学苑食堂包子,2023-03-04,9:33
13.0,学苑食堂副食三组,2022-09-13,17:31
13.0,美食林肠粉,2023-04-25,11:16
16.0,民族餐厅山西饸饹面,2022-07-29,17:44
11.2,阳光副食二组,2023-04-11,12:22
22.0,友来朝鲜风味,2022-09-08,17:38
6.0,阳光副食二组,2022-11-04,12:27
13.2,阳光副食二组,2022-09-10,12:12
26.0,民族餐厅山西饸饹面,2023-04-24,17:31
11.0,阳光广式猪脚饭,2022-07-29,12:28
26.0,美食林肠粉,2023-04-14,17:59
45.0,紫丁香餐吧主食一组,2023-03-09,18:17
15.0,美食林肠粉,2023-03-05,11:22
10.27,阳光广式猪脚饭,2023-03-10,12:21
6.0,阳光广式猪脚饭,2022-11-30,11:19
12.0,民族餐厅金家店,2023-03-27,19:03
14.82,百味佳机器人收银组,2023-03-11,10:57
6.8,学苑食堂包子,2023-03-09,7:34
15.47,阳光副食二组,2022-12-18,11:53
5.1,百味佳副食一组,2023-04-24,11:58
14.0,学苑食堂香恋香拌砂锅,2023-04-15,11:45
12.0,学苑食堂香恋香拌砂锅,2023-03-17,11:08
4.0,阳光川蜀源烤鱼,2022-11-03,11:18
4.98,学院食堂陕西名小吃,2023-04-03,11:11
3.86,百味佳副食一组,2023-03-06,7:37
7.9,百味佳副食一组,2023-03-06,9:46
10.0,民族餐厅山西饸饹面,2022-10-08,17:43
3.14,百味佳副食一组,2022-09-27,11:53
4.48,学苑食堂重庆小面,2022-09-21,17:01
11.0,民族餐厅山西饸饹面,2022-09-28,12:10
24.0,紫丁香餐吧主食一组,2023-04-25,11:46
11.0,民族餐厅山西饸饹面,2022-08-14,11:56
11.2,阳光副食二组,2022-09-07,11:47
6.5,一区饺子园凉菜组,2023-04-14,11:26
27.0,民族餐厅山西饸饹面,2022-12-01,11:09
5.2,百味佳副食一组,2023-03-03,7:35
13.7,美食林陕西刀削面(罐罐面),2022-07-28,12:18
8.0,民族餐厅山西饸饹面,2022-09-15,12:23
12.0,阳光广式猪脚饭,2022-10-26,12:13
34.4,美食林东农豆坊,2023-03-23,17:37
16.0,民族餐厅德澳士,2022-08-09,13:05
9.0,一区饺子园凉菜组,2023-02-05,7:33
10.0,民族餐厅山西饸饹面,2022-09-15,11:42
22.5,学苑食堂香恋香拌砂锅,2023-02-25,11:25
11.2,学苑食堂包子,2023-03-11,9:32
12.72,学苑食堂包子,2022-10-27,7:38
10.0,民族餐厅山西饸饹面,2022-07-05,17:57
9.0,民族餐厅山西饸饹面,2022-11-04,18:27
9.6,一区饺子园凉菜组,2023-02-10,11:20
9.0,学苑食堂副食三组,2023-04-24,18:03
15.0,紫丁香餐吧机器人收银组,2023-03-09,17:36
11.0,美食林肠粉,2023-03-14,17:07
10.0,阳光广式猪脚饭,2022-09-01,17:34
25.1,友来美好米线馄饨,2023-03-13,12:14
5.2,百味佳副食一组,2023-04-25,8:16
16.65,阳光副食二组,2023-02-21,11:51
11.0,民族餐厅山西饸饹面,2022-10-18,17:33
17.1,学苑食堂包子,2022-07-06,12:08
11.0,民族餐厅山西饸饹面,2022-08-30,17:30
14.0,紫丁香餐吧主食一组,2023-03-14,19:02
8.0,一区饺子园凉菜组,2023-04-10,12:57
17.85,紫丁香餐吧主食一组,2023-03-27,12:51
22.0,紫丁香餐吧主食一组,2023-04-13,17:37
12.0,民族餐厅山西饸饹面,2022-09-17,17:34
12.28,阳光副食二组,2022-11-13,13:03
9.0,学苑食堂主食三组（面条）,2023-03-26,11:43
2.32,一区饺子园凉菜组,2022-10-01,12:03
10.0,民族餐厅山西饸饹面,2022-11-14,17:32
42.0,美食林九旦西北小吃,2022-11-23,12:01
6.0,学苑食堂副食三组,2023-03-26,17:18
12.0,美食林广式猪脚饭,2022-09-11,18:05
15.0,民族餐厅德澳士,2022-10-28,11:40
3.0,民族餐厅山西饸饹面,2022-08-13,16:42
6.7,学苑食堂包子,2023-04-10,9:38
2.39,淘乐水果捞店,2023-02-05,11:47
4.5,学苑食堂包子,2023-04-06,9:32
5.0,学苑食堂副食三组,2023-04-24,18:44
14.0,美食林陕西刀削面(罐罐面),2022-07-07,10:55
12.0,友来朝鲜风味,2022-11-01,12:17
15.0,学苑食堂香恋香拌砂锅,2023-04-04,12:09
21.43,学苑食堂包子,2022-11-24,12:29
15.0,一区饺子园主食二组,2023-03-11,18:30
47.0,阳光广式猪脚饭,2022-09-13,12:26
17.0,阳光广式猪脚饭,2023-03-27,17:44
16.2,美食林广式猪脚饭,2022-10-09,11:49
16.0,学苑食堂包子,2022-10-09,7:59
12.0,阳光广式猪脚饭,2023-03-17,11:54
15.0,学苑食堂副食三组,2023-02-18,11:31
16.0,美食林肠粉,2023-02-21,17:33
16.0,阳光广式猪脚饭,2023-04-16,11:58
15.0,美食林陕西刀削面(川无界),2023-04-18,7:35
8.5,百味佳副食一组,2022-11-03,9:12
13.53,阳光副食二组,2023-03-19,12:25
5.0,一区饺子园凉菜组,2023-02-01,17:31
14.0,阳光副食二组,2022-07-05,11:44
12.0,紫丁香餐吧主食一组,2023-04-11,17:55
6.0,百味佳副食一组,2022-08-23,11:48
26.1,阳光广式猪脚饭,2023-02-16,11:53
12.0,阳光广式猪脚饭,2022-08-28,12:19
11.38,阳光副食二组,2022-12-23,11:51
32.0,美食林陕西刀削面(罐罐面),2022-10-13,12:02
7.6,学苑食堂副食三组,2023-03-05,17:35
6.0,百味佳副食一组,2023-03-25,8:17
10.0,民族餐厅山西饸饹面,2022-09-15,17:40
5.25,学苑食堂包子,2022-10-18,8:04
13.32,阳光副食二组,2023-02-18,10:32
16.0,美食林肠粉,2023-03-30,12:07
11.0,紫丁香餐吧主食一组,2023-02-24,17:58
5.0,学苑食堂副食三组,2023-02-03,16:57
12.87,百味佳副食一组,2022-11-05,11:08
5.45,美食林90后串炒饭,2022-12-26,11:43
5.0,一区饺子园凉菜组,2023-03-31,18:45
5.94,民族餐厅山西饸饹面,2022-10-29,11:17
10.48,美食林陕西刀削面(罐罐面),2022-09-16,16:51
22.42,百味佳副食一组,2023-04-13,11:54
5.6,百味佳副食一组,2023-02-14,8:03
11.0,民族餐厅山西饸饹面,2022-11-27,18:00
16.0,美食林陕西刀削面(罐罐面),2022-09-29,12:48
11.0,民族餐厅山西饸饹面,2022-11-17,12:22
12.0,学苑食堂香恋香拌砂锅,2023-04-25,11:49
23.98,阳光副食二组,2023-04-09,11:41
11.0,民族餐厅山西饸饹面,2023-03-23,17:37
15.0,一区饺子园主食二组,2023-03-10,12:03
12.0,一区饺子园主食二组,2023-04-01,17:51
15.0,民族餐厅金家店,2022-10-04,18:08
8.0,一区饺子园凉菜组,2023-03-10,17:17
2.35,一区饺子园主食一组,2022-10-02,7:34
9.65,学苑食堂包子,2023-03-17,8:12
22.0,阳光广式猪脚饭,2022-10-25,12:23
11.0,民族餐厅山西饸饹面,2022-08-12,18:05
16.0,阳光广式猪脚饭,2023-04-24,11:50
19.0,美食林陕西刀削面(罐罐面),2022-08-02,10:37
35.0,百味佳副食一组,2022-07-10,11:15
16.0,一区饺子园主食一组,2022-08-20,10:38
8.0,民族餐厅山西饸饹面,2022-10-23,11:52
16.0,美食林陕西刀削面(罐罐面),2022-09-11,17:39
7.0,学院食堂陕西名小吃,2023-03-24,18:18
11.7,阳光副食二组,2023-04-24,18:12
6.53,学苑食堂包子,2022-10-10,7:33
22.0,紫丁香餐吧主食一组,2023-03-11,11:36
12.2,阳光副食二组,2023-03-06,13:15
26.0,阳光广式猪脚饭,2023-04-25,11:14
13.2,学苑食堂包子,2023-04-25,9:12
11.0,民族餐厅山西饸饹面,2022-10-06,17:21
6.2,学苑食堂包子,2023-04-25,7:56
18.0,阳光小是小简餐,2022-11-06,16:49
15.0,一区饺子园主食一组,2022-11-21,19:08
3.87,阳光副食二组,2023-03-23,11:45
44.48,淘乐水果捞店,2023-02-02,18:59
17.0,学苑食堂香恋香拌砂锅,2023-03-23,11:54
7.0,百味佳副食一组,2022-10-05,9:06
15.0,学苑食堂香恋香拌砂锅,2022-07-06,17:16
35.0,一区饺子园主食二组,2023-02-03,11:07
12.0,美食林陕西刀削面(罐罐面),2022-07-06,17:35
10.0,民族餐厅山西饸饹面,2022-07-19,18:04
15.0,美食林广式猪脚饭,2022-08-17,12:38
16.0,紫丁香餐吧机器人收银组,2023-03-23,11:07
15.0,学苑食堂香恋香拌砂锅,2022-07-05,18:50
16.0,学苑食堂香恋香拌砂锅,2023-03-27,12:06
12.0,美食林肠粉,2023-04-25,18:07
12.75,阳光副食二组,2023-02-26,18:44
10.0,民族餐厅山西饸饹面,2022-11-16,17:21
11.07,阳光川蜀源烤鱼,2022-09-08,17:47
8.87,学苑食堂包子,2023-03-16,7:57
12.0,美食林陕西刀削面(罐罐面),2022-08-09,11:58
14.28,美食林广式猪脚饭,2022-09-11,16:47
31.0,学苑食堂副食三组,2023-03-25,17:07
6.68,民族餐厅山西饸饹面,2022-09-26,11:48
16.0,民族餐厅德澳士,2022-09-12,17:55
15.0,美食林东农豆坊,2022-11-09,12:01
8.0,一区饺子园凉菜组,2023-03-01,10:57
17.0,学苑食堂主食三组（面条）,2023-03-13,18:29
18.0,美食林肠粉,2023-02-15,18:07
6.97,淘乐水果捞店,2022-07-03,11:49
11.53,阳光副食二组,2023-03-03,12:04
12.2,友来美好米线馄饨,2023-02-28,17:29
12.0,一区饺子园主食二组,2023-02-28,18:07
15.0,阳光广式猪脚饭,2022-08-08,11:20
12.0,美食林肠粉,2023-03-01,18:06
16.0,美食林肠粉,2023-03-04,17:42
6.0,民族餐厅山西饸饹面,2023-03-21,11:27
8.0,美食林肠粉,2023-04-03,19:04
7.22,一区饺子园凉菜组,2023-04-25,10:46
14.0,美食林陕西刀削面(罐罐面),2022-09-15,11:40
6.65,紫丁香餐吧主食一组,2023-04-25,18:15
13.0,一区饺子园主食一组,2023-04-19,17:36
35.2,民族餐厅铁板料理,2022-10-05,11:50
15.0,学苑食堂副食一组,2023-02-14,17:41
16.0,紫丁香餐吧主食一组,2023-03-20,17:19
15.0,美食林陕西刀削面(川无界),2023-02-18,12:29
8.0,民族餐厅山西饸饹面,2022-07-05,8:48
17.8,阳光副食二组,2022-07-03,12:41
37.7,美食林陕西刀削面(罐罐面),2023-04-24,17:05
24.0,紫丁香餐吧主食一组,2023-04-05,18:11
17.2,阳光副食二组,2022-11-18,11:44
15.0,学苑食堂香恋香拌砂锅,2023-03-30,17:38
16.0,民族餐厅山西饸饹面,2022-08-16,16:47
11.0,美食林陕西刀削面(罐罐面),2022-09-14,11:18
11.0,民族餐厅金家店,2022-10-06,11:59
15.0,一区饺子园主食二组,2023-03-27,12:27
11.0,美食林肠粉,2023-03-16,7:33
12.22,阳光副食二组,2023-02-19,12:03
12.2,友来美好米线馄饨,2023-04-17,7:34
15.8,阳光副食二组,2023-02-25,11:58
17.5,阳光副食二组,2022-10-23,12:29
9.0,学苑食堂包子,2022-11-23,7:36
2.58,学苑食堂副食一组,2023-04-21,12:12
2.39,学苑食堂副食三组,2022-07-06,12:29
16.0,阳光广式猪脚饭,2022-10-03,12:00
13.0,学苑食堂铁锅焖面,2023-03-26,18:04
11.0,美食林肠粉,2023-03-23,12:07
22.0,一区饺子园主食二组,2023-04-18,11:41
12.6,阳光副食二组,2023-04-25,18:07
2.9,学苑食堂包子,2023-03-07,7:34
13.07,紫丁香餐吧主食一组,2023-03-23,17:56
13.0,民族餐厅金家店,2022-07-05,12:09
12.0,美食林陕西刀削面(罐罐面),2022-08-21,11:41
18.0,民族餐厅山西饸饹面,2022-10-13,17:30
25.0,美食林东农豆坊,2023-03-24,19:11
7.6,一区饺子园面条组,2022-11-22,12:29
11.0,民族餐厅山西饸饹面,2022-10-02,17:31
29.0,一区饺子园主食二组,2023-04-25,17:37
8.0,学苑食堂副食三组,2023-04-24,12:18
16.0,学苑食堂副食三组,2022-11-03,11:31
11.48,阳光副食二组,2023-03-03,12:10
15.0,民族餐厅金家店,2023-03-28,11:51
8.0,民族餐厅山西饸饹面,2022-07-18,16:45
6.4,美食林九旦西北小吃,2022-07-06,12:15
15.0,阳光广式猪脚饭,2022-07-06,11:29
8.0,学苑食堂副食三组,2023-03-22,10:33
7.8,百味佳副食一组,2023-03-02,9:45
12.1,美食林广式猪脚饭,2022-09-25,17:33
5.7,学苑食堂包子,2022-10-25,9:23
16.0,学苑食堂主食三组（面条）,2023-03-07,17:36
9.0,学苑食堂包子,2022-07-15,8:02
7.55,学苑食堂包子,2022-11-02,7:47
2.8,一区饺子园凉菜组,2023-04-10,17:26
16.05,民族餐厅山西饸饹面,2022-11-20,17:58
36.0,学苑食堂副食三组,2023-03-05,17:55
17.8,阳光副食二组,2023-04-21,12:18
10.0,民族餐厅山西饸饹面,2022-07-21,11:37
13.38,民族餐厅铁板料理,2023-03-22,12:28
11.0,民族餐厅山西饸饹面,2022-11-29,17:10
8.0,学苑食堂副食三组,2023-02-24,16:51
12.0,美食林阿咪酱骨扒肉,2022-10-28,17:36
2.66,学苑食堂副食三组,2023-03-09,11:13
12.6,百味佳副食一组,2023-03-17,11:06
9.87,学苑食堂包子,2023-03-25,7:58
11.58,阳光副食二组,2022-12-18,11:49
12.7,民族餐厅金家店,2023-02-28,11:34
20.4,一区饺子园主食一组,2022-09-29,17:18
11.05,民族餐厅山西饸饹面,2022-10-03,17:39
35.0,学苑食堂香恋香拌砂锅,2023-04-11,17:10
2.25,民族餐厅山西饸饹面,2022-07-13,16:43
2.4,学苑食堂包子,2022-11-07,8:34
23.32,阳光副食二组,2022-10-09,12:18
15.0,阳光广式猪脚饭,2022-08-20,11:21
7.0,一区饺子园主食二组,2023-04-04,10:52
4.21,学苑食堂包子,2022-10-11,7:41
8.0,民族餐厅德澳士,2022-11-09,17:56
15.45,民族餐厅山西饸饹面,2023-04-16,7:33
6.0,百味佳副食一组,2023-02-25,17:58
18.0,阳光广式猪脚饭,2022-09-07,11:45
17.3,阳光广式猪脚饭,2022-11-10,17:35
15.0,紫丁香餐吧主食一组,2023-03-14,11:36
9.0,民族餐厅山西饸饹面,2022-10-04,18:01
12.08,一区饺子园主食二组,2023-02-25,11:53
8.2,学苑食堂包子,2022-12-13,7:35
16.08,学苑食堂副食三组,2022-09-04,11:51
7.5,百味佳机器人收银组,2023-04-13,17:42
31.0,民族餐厅山西饸饹面,2022-07-03,18:44
7.87,学苑食堂包子,2023-03-05,9:25
15.0,美食林肠粉,2023-03-16,17:02
16.0,民族餐厅金家店,2022-10-23,12:34
8.0,民族餐厅山西饸饹面,2022-11-18,18:46
11.0,紫丁香餐吧主食一组,2023-02-17,18:15
4.7,百味佳副食一组,2022-10-13,7:51
13.0,美食林小是小简餐,2022-07-11,12:01
5.5,一区饺子园凉菜组,2023-03-18,18:32
10.0,民族餐厅山西饸饹面,2022-09-07,17:17
10.0,民族餐厅山西饸饹面,2022-08-20,19:03
12.0,阳光广式猪脚饭,2022-11-30,11:46
10.0,民族餐厅山西饸饹面,2022-09-27,10:48
12.0,美食林肠粉,2023-03-07,11:16
7.64,学苑食堂副食三组,2023-03-04,12:19
16.0,学苑食堂香恋香拌砂锅,2022-11-14,18:14
12.0,一区饺子园主食二组,2023-03-16,17:46
18.0,民族餐厅山西饸饹面,2022-11-07,12:14
11.8,阳光副食二组,2022-07-06,13:09
4.0,阳光川蜀源烤鱼,2022-07-06,17:51
10.0,阳光广式猪脚饭,2022-07-06,17:56
8.0,民族餐厅山西饸饹面,2022-09-09,17:43
12.4,阳光川蜀源烤鱼,2022-11-09,11:46
12.0,美食林那小味面馆,2023-04-13,17:37
15.0,民族餐厅山西饸饹面,2022-09-08,11:50
8.0,学苑食堂副食三组,2022-11-08,12:15
12.0,美食林铁锅焖面,2023-04-25,17:42
13.75,学苑食堂包子,2022-11-18,9:18
16.0,友来朝鲜风味,2022-08-24,10:23
10.0,学苑食堂重庆小面,2022-09-09,11:41
3.8,学苑食堂包子,2022-07-21,7:36
15.4,民族餐厅金家店,2023-03-02,7:43
13.0,美食林陕西刀削面(川无界),2023-03-16,11:44
21.0,民族餐厅山西饸饹面,2022-08-21,18:43
12.37,学苑食堂香恋香拌砂锅,2023-04-24,17:33
12.0,学苑食堂香恋香拌砂锅,2022-10-27,11:56
31.03,学苑食堂副食三组,2022-11-11,10:48
12.0,民族餐厅金家店,2023-03-22,18:45
18.0,美食林肠粉,2023-04-24,17:33
11.78,阳光副食二组,2022-09-22,18:07
15.0,民族餐厅山西饸饹面,2022-11-26,17:57
11.0,阳光广式猪脚饭,2023-04-25,11:21
12.0,学苑食堂香恋香拌砂锅,2022-10-06,17:06
6.83,学苑食堂副食三组,2023-03-03,18:53
6.0,民族餐厅山西饸饹面,2022-10-03,17:29
16.0,美食林肠粉,2023-04-18,17:36
16.0,紫丁香餐吧主食一组,2023-03-30,18:08
8.1,民族餐厅山西饸饹面,2022-11-10,18:54
2.43,学苑食堂副食三组,2023-03-22,8:13
9.0,友来美好米线馄饨,2022-09-01,11:27
12.0,阳光广式猪脚饭,2022-11-04,11:42
22.0,阳光广式猪脚饭,2023-03-10,12:44
9.4,美食林川蜀源烤鱼,2023-03-15,7:59
11.14,民族餐厅山西饸饹面,2022-10-09,12:15
12.0,美食林陕西刀削面(罐罐面),2022-08-08,12:22
10.0,民族餐厅山西饸饹面,2022-08-13,12:20
15.97,阳光副食二组,2022-09-07,7:35
2.34,学苑食堂包子,2023-02-04,9:55
45.0,美食林小是小简餐,2022-09-06,17:58
10.0,紫丁香餐吧主食一组,2023-02-03,11:08
13.0,民族餐厅山西饸饹面,2022-10-24,11:58
18.0,美食林肠粉,2023-03-29,18:34
11.04,民族餐厅山西饸饹面,2022-09-07,17:37
10.05,民族餐厅山西饸饹面,2023-04-04,11:51
15.0,一区饺子园主食一组,2022-10-22,17:28
11.0,学苑食堂包子,2022-11-08,9:21
2.71,学苑食堂副食三组,2023-03-27,11:14
26.0,一区饺子园主食一组,2022-08-03,12:16
9.45,民族餐厅德澳士,2022-10-21,18:27
16.0,阳光广式猪脚饭,2022-09-23,12:23
5.0,紫丁香餐吧机器人收银组,2023-02-14,17:34
17.0,美食林肠粉,2023-04-07,17:36
11.0,民族餐厅山西饸饹面,2022-11-04,12:19
16.0,民族餐厅山西饸饹面,2022-08-09,17:22
15.0,紫丁香餐吧主食一组,2023-03-03,17:30
14.0,民族餐厅山西饸饹面,2022-10-02,10:19
3.2,学苑食堂包子,2022-10-07,8:13
15.0,友来美好米线馄饨,2022-11-27,11:27
13.94,美食林阿咪酱骨扒肉,2022-12-01,17:17
7.8,学苑食堂包子,2022-10-03,7:38
11.81,美食林阿咪酱骨扒肉,2023-02-02,11:57
13.36,学苑食堂重庆小面,2022-07-21,16:46
19.0,美食林那小味面馆,2022-07-04,17:24
9.0,学苑食堂包子,2022-10-05,7:38
8.0,民族餐厅山西饸饹面,2022-09-03,16:44
7.14,美食林川蜀源烤鱼,2023-02-28,17:59
13.0,美食林川蜀源烤鱼,2023-04-22,11:52
38.0,民族餐厅山西饸饹面,2022-10-18,11:57
8.0,紫丁香餐吧主食一组,2023-03-17,8:27
9.42,学苑食堂包子,2022-08-14,9:40
7.3,学苑食堂包子,2022-07-10,7:35
6.0,百味佳副食一组,2022-11-10,17:58
8.0,学苑食堂主食三组（面条）,2023-03-08,17:16
12.0,学苑食堂香恋香拌砂锅,2023-03-16,11:40
30.8,学苑食堂香恋香拌砂锅,2023-04-25,7:33
11.24,学苑食堂副食四组,2022-11-14,11:59
16.0,阳光广式猪脚饭,2022-10-06,11:54
7.85,学苑食堂包子,2022-09-24,8:46
10.0,民族餐厅山西饸饹面,2022-07-03,10:57
12.2,美食林陕西刀削面(罐罐面),2022-09-18,17:27
6.0,学苑食堂副食三组,2023-04-24,17:20
12.64,学苑食堂香恋香拌砂锅,2022-12-03,12:22
10.0,阳光副食二组,2023-03-09,12:11
16.0,学苑食堂副食三组,2022-09-22,12:16
4.0,学苑食堂副食三组,2022-09-22,12:32
10.0,民族餐厅山西饸饹面,2022-09-02,19:11
13.23,阳光副食二组,2023-04-04,18:21
11.0,阳光广式猪脚饭,2022-10-26,11:48
16.0,民族餐厅山西饸饹面,2022-08-22,10:41
12.0,民族餐厅德澳士,2022-09-22,17:21
9.6,学苑食堂包子,2022-07-03,7:48
46.31,学苑食堂包子,2022-10-05,7:37
11.28,阳光副食二组,2022-07-06,11:50
20.0,美食林陕西刀削面(罐罐面),2023-04-25,11:43
10.0,民族餐厅山西饸饹面,2022-11-09,17:37
8.2,一区饺子园凉菜组,2023-03-27,11:19
25.0,民族餐厅山西饸饹面,2022-07-05,11:31
13.62,阳光副食二组,2022-09-21,11:52
17.84,阳光副食二组,2023-03-15,12:42
12.4,学苑食堂包子,2023-04-02,8:11
20.0,民族餐厅山西饸饹面,2022-09-13,17:30
8.0,学苑食堂包子,2023-03-04,8:14
2.27,民族餐厅山西饸饹面,2022-09-20,7:44
27.7,阳光副食二组,2022-10-23,11:55
12.0,友来美好米线馄饨,2022-10-09,11:41
12.0,美食林肠粉,2023-04-02,18:45
10.0,民族餐厅山西饸饹面,2023-03-17,18:56
11.0,阳光广式猪脚饭,2023-02-09,11:50
16.0,阳光广式猪脚饭,2022-11-22,16:58
14.0,一区饺子园主食一组,2022-10-23,12:31
13.2,紫丁香餐吧主食一组,2023-03-18,12:28
8.7,民族餐厅山西饸饹面,2022-08-11,11:08
2.72,学苑食堂主食三组（面条）,2023-04-25,12:11
8.0,一区饺子园凉菜组,2023-03-22,17:32
8.0,一区饺子园凉菜组,2023-04-22,11:15
7.4,百味佳副食一组,2023-03-12,9:46
17.0,学苑食堂包子,2022-10-03,12:50
10.0,民族餐厅山西饸饹面,2022-10-13,17:38
13.6,学苑食堂香恋香拌砂锅,2022-10-10,11:50
35.0,民族餐厅金家店,2023-02-28,12:39
10.2,紫丁香餐吧主食一组,2023-04-05,11:42
12.0,民族餐厅金家店,2023-03-09,10:27
15.38,阳光副食二组,2023-03-16,11:44
25.0,紫丁香餐吧主食一组,2023-03-27,17:36
29.0,美食林陕西刀削面(罐罐面),2022-07-24,17:49
16.0,美食林肠粉,2023-02-28,17:56
16.0,民族餐厅铁板料理,2022-09-07,11:40
14.0,美食林广式猪脚饭,2022-10-25,12:15
11.24,阳光副食二组,2022-07-05,11:43
12.0,美食林铁锅焖面,2022-11-06,11:47
32.0,一区饺子园凉菜组,2023-03-15,17:45
10.0,民族餐厅山西饸饹面,2022-11-08,18:41
13.6,阳光副食二组,2023-03-14,11:48
2.53,百味佳副食一组,2023-04-20,12:08
10.0,民族餐厅山西饸饹面,2022-08-17,17:48
