amount,merchant_name,date,time
16.0,学苑食堂香恋香拌砂锅,2023-04-24,11:58
15.0,美食林肠粉,2023-04-23,17:37
10.0,学苑食堂包子,2022-10-21,11:58
13.0,一区饺子园面条组,2022-09-17,11:42
10.0,民族餐厅山西饸饹面,2022-08-09,10:08
13.0,民族餐厅山西饸饹面,2022-09-14,16:55
10.0,美食林阿咪酱骨扒肉,2022-10-03,12:32
10.0,美食林肠粉,2023-03-19,17:37
11.88,阳光副食二组,2023-04-24,11:45
9.0,阳光广式猪脚饭,2023-02-12,17:52
2.7,学苑食堂主食三组（面条）,2023-04-12,9:25
12.0,学苑食堂香恋香拌砂锅,2023-02-04,17:16
5.65,学苑食堂副食三组,2023-03-24,8:17
2.25,民族餐厅山西饸饹面,2022-09-03,17:25
23.52,阳光副食二组,2022-11-18,17:49
8.0,美食林九旦西北小吃,2022-11-29,17:29
10.0,学苑食堂香恋香拌砂锅,2022-09-06,11:47
2.63,学苑食堂副食三组,2022-07-05,12:17
13.92,阳光副食二组,2022-11-14,11:43
38.0,学苑食堂副食三组,2022-11-02,18:07
12.0,美食林川蜀源烤鱼,2023-04-23,12:14
9.1,学苑食堂主食三组（面条）,2023-03-20,11:16
18.0,民族餐厅德澳士,2022-08-30,16:46
11.0,学苑食堂香恋香拌砂锅,2022-11-06,18:14
9.81,学苑食堂包子,2023-03-10,12:25
7.9,民族餐厅山西饸饹面,2022-08-14,11:21
7.94,紫丁香餐吧主食一组,2023-03-07,11:35
13.0,民族餐厅山西饸饹面,2022-12-23,12:04
6.6,百味佳副食一组,2023-02-03,8:46
8.4,民族餐厅金家店,2022-10-31,10:24
16.0,美食林东农豆坊,2023-03-18,17:35
13.7,阳光广式猪脚饭,2022-07-06,12:11
26.0,美食林东农豆坊,2023-03-30,17:33
10.0,民族餐厅山西饸饹面,2022-12-22,18:08
6.9,学苑食堂包子,2023-02-03,7:52
12.0,美食林陕西刀削面(川无界),2023-03-15,18:01
13.0,民族餐厅德澳士,2022-10-20,11:45
4.0,学苑食堂副食三组,2022-08-24,17:38
7.0,百味佳副食一组,2023-03-14,7:51
10.88,阳光副食二组,2023-04-25,10:48
13.22,紫丁香餐吧主食一组,2023-02-08,17:58
15.3,淘乐水果捞店,2023-02-10,10:59
2.4,美食林东农豆坊,2022-09-07,11:14
16.92,阳光副食二组,2023-04-25,12:24
24.0,民族餐厅金家店,2023-02-13,11:27
6.0,民族餐厅山西饸饹面,2022-10-07,17:45
3.55,百味佳副食一组,2023-04-24,8:46
11.0,民族餐厅金家店,2023-04-24,12:26
6.0,学苑食堂副食三组,2022-07-10,10:17
17.0,学苑食堂铁锅焖面,2023-04-12,18:48
35.94,学苑食堂包子,2022-07-21,8:54
9.7,百味佳副食一组,2023-02-12,7:58
5.8,学苑食堂包子,2023-04-25,7:56
11.0,民族餐厅山西饸饹面,2022-09-06,17:07
11.0,民族餐厅山西饸饹面,2022-11-30,11:51
4.3,一区饺子园凉菜组,2022-07-30,18:08
6.0,学苑食堂副食三组,2022-12-14,12:11
10.0,民族餐厅山西饸饹面,2022-08-23,11:44
11.0,美食林肠粉,2023-04-20,17:25
16.0,一区饺子园主食二组,2023-04-13,10:54
12.0,阳光广式猪脚饭,2023-02-09,11:58
2.28,学苑食堂包子,2022-11-09,8:51
6.0,学苑食堂副食三组,2022-09-02,16:40
16.0,阳光小是小简餐,2023-04-25,18:25
9.7,紫丁香餐吧主食一组,2023-02-28,11:48
18.08,民族餐厅山西饸饹面,2022-07-04,17:04
12.65,美食林小是小简餐,2022-09-11,17:35
9.8,学苑食堂包子,2022-11-25,7:35
10.0,民族餐厅山西饸饹面,2022-09-21,12:24
25.45,美食林小是小简餐,2022-11-23,16:49
10.63,一区饺子园主食一组,2022-08-12,17:48
4.0,一区饺子园凉菜组,2023-03-19,17:59
12.0,学苑食堂香恋香拌砂锅,2022-10-08,18:12
12.98,阳光副食二组,2023-04-24,12:06
21.45,阳光副食二组,2022-12-09,12:18
11.27,阳光副食二组,2022-08-08,12:24
12.03,美食林小是小简餐,2022-11-12,11:28
9.92,学苑食堂包子,2023-03-22,12:18
26.5,阳光副食二组,2023-04-07,11:44
8.0,学苑食堂副食三组,2023-02-21,12:08
17.14,阳光副食二组,2023-03-18,17:36
10.0,紫丁香餐吧主食一组,2023-04-24,16:44
12.0,美食林铁锅焖面,2022-09-30,17:38
8.04,学苑食堂主食三组（面条）,2022-11-18,11:47
12.08,美食林阿咪酱骨扒肉,2022-10-20,17:47
15.0,民族餐厅德澳士,2022-08-14,12:16
3.0,学苑食堂副食三组,2023-03-28,18:10
12.0,一区饺子园主食一组,2022-09-23,17:18
12.0,美食林陕西刀削面(罐罐面),2022-11-24,11:53
14.75,阳光副食二组,2023-03-29,12:22
12.0,一区饺子园主食一组,2022-11-21,11:55
16.0,学苑食堂香恋香拌砂锅,2023-03-07,11:41
15.0,民族餐厅金家店,2023-03-11,17:32
11.7,学苑食堂香恋香拌砂锅,2022-10-26,10:28
11.0,阳光广式猪脚饭,2022-07-10,11:22
12.95,阳光川蜀源烤鱼,2022-10-19,17:49
13.15,学苑食堂包子,2023-04-25,8:07
6.0,学苑食堂副食三组,2022-11-03,12:15
12.0,学苑食堂副食三组,2022-11-21,11:56
12.0,美食林陕西刀削面(罐罐面),2022-09-22,11:07
16.0,一区饺子园主食一组,2022-10-07,18:00
8.0,一区饺子园凉菜组,2023-02-01,18:57
12.0,民族餐厅金家店,2023-04-13,18:52
6.0,美食林东农豆坊,2023-03-22,11:24
5.7,学苑食堂包子,2022-09-23,7:56
12.0,美食林陕西刀削面(罐罐面),2022-10-09,11:51
10.0,阳光广式猪脚饭,2022-11-10,18:04
18.0,民族餐厅山西饸饹面,2022-11-20,10:09
16.0,民族餐厅山西饸饹面,2022-09-03,17:40
12.0,美食林铁锅焖面,2022-10-08,12:07
9.6,一区饺子园凉菜组,2022-09-25,12:08
7.8,学苑食堂包子,2023-03-31,8:11
8.0,学苑食堂副食三组,2023-04-21,11:59
27.8,学苑食堂包子,2022-07-03,7:44
10.0,民族餐厅山西饸饹面,2022-08-20,17:32
10.0,学苑食堂副食三组,2023-02-05,11:45
11.0,民族餐厅山西饸饹面,2022-08-12,17:45
4.5,学苑食堂重庆小面,2022-10-06,11:43
14.9,阳光副食二组,2023-04-23,12:11
14.0,美食林陕西刀削面(川无界),2023-03-19,17:46
6.7,学苑食堂副食三组,2023-02-01,11:35
10.0,民族餐厅山西饸饹面,2022-08-22,17:25
7.0,民族餐厅山西饸饹面,2022-09-20,8:31
34.18,学苑食堂包子,2023-03-07,9:45
10.0,民族餐厅山西饸饹面,2022-08-03,18:28
10.0,民族餐厅山西饸饹面,2022-09-05,18:54
15.0,学苑食堂香恋香拌砂锅,2022-07-03,11:58
13.0,阳光副食二组,2022-11-27,12:39
12.0,民族餐厅德澳士,2022-07-09,12:35
12.0,紫丁香餐吧机器人收银组,2023-04-17,11:47
25.0,美食林广式猪脚饭,2022-07-10,11:52
12.0,一区饺子园主食二组,2023-03-23,11:47
13.0,民族餐厅金家店,2023-03-21,12:23
2.43,民族餐厅金家店,2023-03-16,18:56
11.0,民族餐厅金家店,2023-03-12,19:01
16.0,阳光广式猪脚饭,2022-12-28,12:29
12.0,民族餐厅金家店,2023-04-08,8:43
13.0,民族餐厅金家店,2023-03-08,17:39
15.0,美食林肠粉,2023-02-17,18:07
13.16,美食林那小味面馆,2023-04-24,11:10
15.0,紫丁香餐吧主食一组,2023-03-31,17:26
12.0,美食林陕西刀削面(罐罐面),2022-09-06,18:01
16.0,一区饺子园主食一组,2022-10-20,17:12
12.0,民族餐厅山西饸饹面,2022-09-13,17:39
6.6,阳光广式猪脚饭,2023-02-07,12:46
15.0,紫丁香餐吧主食一组,2023-04-24,17:33
10.0,学苑食堂主食三组（面条）,2023-04-20,18:59
12.0,民族餐厅金家店,2023-04-25,17:36
12.0,阳光广式猪脚饭,2022-07-09,11:59
10.0,学苑食堂包子,2022-11-30,11:34
5.52,淘乐水果捞店,2023-03-10,12:43
16.0,学苑食堂香恋香拌砂锅,2022-11-30,17:59
18.0,阳光川蜀源烤鱼,2022-11-07,18:55
13.1,学苑食堂副食四组,2022-09-04,12:18
7.97,学苑食堂包子,2023-03-28,7:33
12.2,阳光副食二组,2023-04-25,11:56
24.73,淘乐水果捞店,2022-08-13,11:42
16.87,美食林阿咪酱骨扒肉,2023-02-10,17:56
23.0,阳光广式猪脚饭,2022-11-04,12:14
7.5,阳光副食二组,2023-02-08,11:32
13.17,阳光副食二组,2022-11-26,11:55
10.0,民族餐厅山西饸饹面,2022-07-11,17:30
12.28,阳光副食二组,2022-11-26,11:54
27.0,美食林川蜀源烤鱼,2023-02-05,12:02
12.0,学苑食堂香恋香拌砂锅,2023-02-28,18:28
2.54,民族餐厅山西饸饹面,2022-11-28,11:44
16.0,民族餐厅金家店,2022-09-12,11:38
33.61,美食林广式猪脚饭,2022-10-26,11:46
7.3,学苑食堂包子,2022-09-26,18:46
2.56,阳光广式猪脚饭,2023-03-08,12:46
15.0,民族餐厅金家店,2023-03-18,18:47
12.0,美食林广式猪脚饭,2022-09-07,11:56
6.25,学苑食堂包子,2023-03-02,8:11
16.0,民族餐厅金家店,2023-04-25,11:55
12.02,美食林陕西刀削面(罐罐面),2022-09-14,17:53
13.0,阳光广式猪脚饭,2022-07-05,11:51
11.0,民族餐厅山西饸饹面,2022-10-05,19:00
10.0,民族餐厅山西饸饹面,2022-09-08,18:04
8.0,阳光广式猪脚饭,2023-03-03,11:50
11.0,阳光副食二组,2023-04-10,11:39
7.2,百味佳副食一组,2022-11-10,9:31
10.0,阳光广式猪脚饭,2022-08-04,17:30
16.4,学苑食堂包子,2022-10-02,12:11
12.0,民族餐厅金家店,2023-02-28,12:17
9.0,学苑食堂主食三组（面条）,2023-02-25,12:52
9.6,学苑食堂副食三组,2023-04-02,11:57
11.0,民族餐厅山西饸饹面,2022-11-18,17:11
18.0,一区饺子园面条组,2022-07-03,7:35
18.0,阳光广式猪脚饭,2022-11-18,18:10
9.28,百味佳副食一组,2023-03-27,11:10
12.68,阳光副食二组,2023-03-07,11:41
16.0,一区饺子园主食一组,2022-09-26,12:43
14.0,美食林那小味面馆,2023-02-12,17:38
12.0,百味佳机器人收银组,2022-09-13,11:39
11.15,阳光副食二组,2022-09-14,11:50
15.0,民族餐厅金家店,2023-02-12,11:15
16.0,民族餐厅山西饸饹面,2022-07-06,11:44
7.28,民族餐厅金家店,2023-04-25,8:47
8.3,一区饺子园面条组,2022-10-17,7:35
21.0,民族餐厅山西饸饹面,2022-09-08,17:40
7.75,一区饺子园凉菜组,2023-02-01,18:08
10.0,民族餐厅山西饸饹面,2022-08-04,12:18
23.0,学苑食堂副食三组,2022-11-21,17:33
18.0,民族餐厅山西饸饹面,2022-09-05,11:58
11.0,紫丁香餐吧主食一组,2023-04-14,11:49
16.0,美食林肠粉,2023-04-14,17:36
25.0,美食林陕西刀削面(罐罐面),2022-11-08,17:15
26.0,美食林东农豆坊,2022-09-08,12:04
12.0,紫丁香餐吧机器人收银组,2023-04-12,17:35
16.0,学苑食堂香恋香拌砂锅,2022-11-06,17:22
16.0,美食林陕西刀削面(罐罐面),2022-11-07,12:18
11.0,阳光广式猪脚饭,2022-10-30,18:08
34.62,阳光副食二组,2023-04-25,12:07
19.8,阳光副食二组,2023-02-17,12:31
13.0,学苑食堂包子,2022-09-22,7:34
12.0,美食林陕西刀削面(罐罐面),2022-10-08,17:25
9.55,一区饺子园凉菜组,2023-03-11,8:27
11.0,一区饺子园主食二组,2023-03-24,17:10
7.22,一区饺子园凉菜组,2023-04-24,18:54
15.2,美食林小是小简餐,2022-09-02,16:58
7.25,百味佳副食一组,2022-10-11,11:02
12.0,美食林肠粉,2023-04-21,17:56
13.82,美食林阿咪酱骨扒肉,2022-08-03,18:57
2.42,民族餐厅山西饸饹面,2022-09-15,12:13
7.7,一区饺子园凉菜组,2023-03-03,11:14
12.0,淘乐水果捞店,2023-04-11,11:37
6.85,美食林九旦西北小吃,2022-11-03,7:35
32.85,美食林小是小简餐,2023-03-29,11:02
11.0,民族餐厅山西饸饹面,2022-11-10,12:22
11.0,美食林肠粉,2023-02-20,7:37
11.0,民族餐厅山西饸饹面,2022-12-02,17:26
18.0,美食林陕西刀削面(罐罐面),2022-10-30,17:09
5.92,一区饺子园凉菜组,2023-04-22,18:05
13.2,阳光广式猪脚饭,2023-03-27,11:22
17.23,阳光广式猪脚饭,2022-07-24,12:54
11.0,紫丁香餐吧主食一组,2023-02-11,13:00
18.0,紫丁香餐吧主食一组,2023-03-10,12:17
11.2,美食林肠粉,2023-03-14,13:06
3.96,阳光副食二组,2022-11-24,11:43
6.0,学苑食堂副食三组,2022-11-27,10:59
12.0,美食林陕西刀削面(罐罐面),2023-02-03,17:44
2.64,学苑食堂包子,2022-08-27,8:05
16.0,阳光广式猪脚饭,2022-07-05,17:04
26.0,学子副食一组,2023-04-25,12:14
15.0,美食林广式猪脚饭,2022-11-11,18:04
6.2,一区饺子园凉菜组,2023-03-27,11:57
17.0,阳光广式猪脚饭,2022-10-19,12:28
14.0,阳光副食二组,2022-10-02,7:35
15.0,一区饺子园主食一组,2022-09-08,17:37
24.0,百味佳机器人收银组,2022-09-20,12:10
15.0,美食林陕西刀削面(罐罐面),2022-08-12,18:00
12.0,一区饺子园主食一组,2022-09-04,17:46
34.0,学苑食堂副食三组,2023-03-30,18:18
12.0,紫丁香餐吧主食一组,2023-03-27,11:29
13.0,友来朝鲜风味,2022-09-21,12:11
2.52,学院食堂陕西名小吃,2023-03-07,19:08
8.62,学苑食堂包子,2023-04-03,12:15
18.0,民族餐厅金家店,2023-03-20,18:11
4.62,阳光副食二组,2022-11-30,11:48
15.0,民族餐厅金家店,2023-03-21,11:13
12.0,民族餐厅金家店,2023-03-09,11:34
11.0,美食林那小味面馆,2023-02-27,17:53
16.23,阳光副食二组,2023-03-21,12:06
7.4,一区饺子园凉菜组,2023-03-18,18:49
11.1,学苑食堂包子,2022-07-25,7:53
44.0,学苑食堂铁锅焖面,2022-09-25,11:48
13.1,阳光副食二组,2023-04-25,11:51
8.0,美食林九旦西北小吃,2022-11-29,11:11
2.35,民族餐厅山西饸饹面,2022-11-09,11:42
16.28,阳光副食二组,2023-03-10,12:04
3.6,学苑食堂包子,2023-04-24,7:47
10.0,学苑食堂香恋香拌砂锅,2023-02-19,11:38
6.7,百味佳副食一组,2022-08-17,17:37
9.0,民族餐厅山西饸饹面,2022-10-08,17:44
15.0,美食林阿咪酱骨扒肉,2022-11-20,17:34
11.05,美食林广式猪脚饭,2022-11-01,11:50
15.0,美食林陕西刀削面(罐罐面),2022-10-23,12:26
6.2,百味佳副食一组,2023-04-03,8:34
16.0,学苑食堂香恋香拌砂锅,2022-10-08,12:28
41.25,阳光副食二组,2022-11-27,11:41
2.39,民族餐厅德澳士,2022-11-07,19:05
16.0,民族餐厅金家店,2023-04-23,12:06
4.94,阳光副食二组,2023-02-02,11:27
9.0,学苑食堂包子,2022-08-10,8:04
6.8,一区饺子园凉菜组,2023-04-25,17:56
13.0,美食林陕西刀削面(罐罐面),2022-10-04,12:58
36.3,一区饺子园主食二组,2023-03-01,10:31
46.0,紫丁香餐吧主食一组,2023-03-20,17:36
11.0,民族餐厅山西饸饹面,2022-08-08,17:42
5.0,一区饺子园面条组,2023-02-06,17:53
9.2,紫丁香餐吧主食一组,2023-03-12,12:23
27.0,民族餐厅山西饸饹面,2022-08-02,17:06
12.0,一区饺子园主食一组,2023-04-25,12:44
12.0,一区饺子园主食一组,2022-07-24,11:01
16.0,百味佳机器人收银组,2022-10-07,11:43
12.77,学苑食堂包子,2023-04-25,10:33
15.0,紫丁香餐吧主食一组,2023-02-01,12:01
11.4,阳光副食二组,2022-08-23,11:53
17.0,美食林陕西刀削面(罐罐面),2023-04-24,18:07
7.2,学苑食堂包子,2023-02-22,9:28
12.0,民族餐厅金家店,2023-03-14,17:57
6.0,紫丁香餐吧主食一组,2023-03-06,11:49
7.8,学苑食堂包子,2022-07-03,8:19
26.0,学苑食堂副食三组,2022-07-06,12:20
11.82,紫丁香餐吧主食一组,2023-04-25,18:07
14.62,阳光副食二组,2023-03-20,9:51
16.0,阳光广式猪脚饭,2022-10-16,12:06
12.47,阳光副食二组,2022-12-08,18:26
2.25,学苑食堂主食三组（面条）,2023-03-09,12:07
9.8,学苑食堂包子,2023-02-28,8:06
12.67,民族餐厅铁板料理,2023-04-23,11:44
12.0,学苑食堂香恋香拌砂锅,2022-07-11,11:51
10.0,学苑食堂副食三组,2023-03-19,18:02
3.0,一区饺子园凉菜组,2023-03-28,12:00
2.48,民族餐厅山西饸饹面,2022-10-06,18:12
10.0,学苑食堂副食四组,2022-12-25,17:30
19.0,阳光广式猪脚饭,2023-03-30,11:58
4.0,百味佳机器人收银组,2022-12-30,17:50
13.68,美食林川蜀源烤鱼,2022-07-25,11:02
8.0,紫丁香餐吧主食一组,2023-03-09,16:55
13.0,民族餐厅金家店,2022-11-10,11:48
17.0,阳光广式猪脚饭,2022-11-11,11:28
15.0,阳光副食二组,2023-03-19,17:32
15.0,美食林陕西刀削面(罐罐面),2022-11-17,11:16
8.94,淘乐水果捞店,2023-04-25,12:29
25.0,民族餐厅德澳士,2022-10-31,17:56
15.0,美食林陕西刀削面(川无界),2023-03-29,17:36
12.0,一区饺子园主食一组,2022-09-20,17:55
10.0,民族餐厅山西饸饹面,2022-08-15,18:45
8.45,紫丁香餐吧主食一组,2023-03-06,11:57
24.0,美食林陕西刀削面(川无界),2023-02-12,11:13
10.0,美食林肠粉,2023-03-16,18:48
8.0,民族餐厅山西饸饹面,2022-09-05,12:02
16.0,紫丁香餐吧主食一组,2023-03-14,17:36
23.4,学苑食堂香恋香拌砂锅,2022-07-05,17:38
10.0,民族餐厅山西饸饹面,2022-11-15,17:27
14.0,紫丁香餐吧机器人收银组,2022-09-25,17:34
15.82,阳光副食二组,2023-03-07,18:50
13.1,紫丁香餐吧主食一组,2022-07-05,11:12
14.6,美食林陕西刀削面(罐罐面),2022-09-20,11:39
12.0,一区饺子园主食二组,2023-02-14,18:04
15.32,美食林陕西刀削面(罐罐面),2022-08-16,11:50
7.5,百味佳副食一组,2022-09-19,7:36
12.0,美食林陕西刀削面(罐罐面),2022-10-20,17:38
10.0,民族餐厅山西饸饹面,2022-08-24,18:53
12.0,民族餐厅金家店,2023-04-10,12:10
13.05,民族餐厅铁板料理,2022-11-07,19:03
38.0,一区饺子园主食一组,2022-07-08,17:30
16.0,阳光广式猪脚饭,2023-02-09,11:42
15.0,民族餐厅金家店,2023-03-03,12:04
9.0,学苑食堂副食三组,2023-04-24,11:36
7.0,学苑食堂副食三组,2023-03-30,12:10
10.0,学苑食堂香恋香拌砂锅,2023-03-14,19:00
17.0,美食林陕西刀削面(罐罐面),2022-11-14,17:36
10.0,民族餐厅山西饸饹面,2022-08-14,17:29
10.0,美食林阿咪酱骨扒肉,2022-10-25,17:38
2.6,学苑食堂包子,2022-10-30,7:38
18.0,美食林陕西刀削面(罐罐面),2022-08-17,11:46
3.1,一区饺子园凉菜组,2023-04-12,17:53
14.0,阳光广式猪脚饭,2022-11-26,17:39
6.3,学苑食堂包子,2023-04-17,7:56
12.44,阳光副食二组,2023-03-13,11:43
12.0,美食林阿咪酱骨扒肉,2022-11-26,17:48
12.45,阳光广式猪脚饭,2022-08-13,12:01
12.0,学苑食堂副食三组,2023-02-28,12:13
8.8,民族餐厅山西饸饹面,2022-12-06,11:47
5.64,一区饺子园凉菜组,2023-03-16,18:15
16.0,紫丁香餐吧主食一组,2023-03-18,18:05
12.04,阳光广式猪脚饭,2023-03-20,10:48
14.0,学子副食一组,2023-02-05,17:56
12.0,美食林陕西刀削面(罐罐面),2022-09-16,18:13
2.61,一区饺子园凉菜组,2023-04-11,17:45
18.0,美食林陕西刀削面(罐罐面),2022-11-09,11:59
28.0,美食林肠粉,2023-03-18,17:40
12.0,学苑食堂香恋香拌砂锅,2023-04-25,12:12
10.0,民族餐厅山西饸饹面,2022-11-27,12:09
2.61,友来美好米线馄饨,2022-09-07,7:33
19.0,学苑食堂主食三组（面条）,2022-08-04,17:28
12.0,学苑食堂香恋香拌砂锅,2023-02-28,18:14
12.0,一区饺子园主食二组,2023-02-12,18:16
15.0,美食林肠粉,2023-03-25,17:44
13.0,美食林广式猪脚饭,2022-10-04,17:49
13.08,阳光广式猪脚饭,2022-09-23,17:24
24.0,紫丁香餐吧主食一组,2023-03-21,10:47
38.0,美食林阿咪酱骨扒肉,2022-07-06,12:06
16.0,紫丁香餐吧主食一组,2023-03-14,11:24
18.0,学苑食堂香恋香拌砂锅,2023-04-18,11:40
16.0,美食林陕西刀削面(罐罐面),2022-09-24,11:14
21.0,民族餐厅山西饸饹面,2022-08-06,12:20
12.0,美食林陕西刀削面(罐罐面),2022-07-18,17:44
6.3,学苑食堂包子,2022-08-01,8:19
36.0,学苑食堂包子,2022-10-28,9:20
7.34,学苑食堂包子,2023-04-06,12:17
16.0,阳光广式猪脚饭,2023-04-23,11:44
8.0,学苑食堂副食三组,2023-03-30,18:05
