amount,merchant_name,date,time
19.0,美食林榆林镇筋饼,2023-03-25,17:06
10.84,民族餐厅旋转小火锅,2022-07-04,17:39
2.4,紫丁香餐吧机器人收银组,2023-04-24,11:52
15.0,民族餐厅金家店,2022-08-04,12:07
21.0,美食林陕西刀削面(罐罐面),2022-09-13,17:02
2.8,美食林美美卤肉饭,2023-03-24,7:56
8.0,一区饺子园主食一组,2022-10-14,12:06
16.0,天香特色剁椒猪脚饭,2023-03-12,17:53
14.88,学苑食堂副食一组,2022-07-23,7:44
3.1,百味佳副食一组,2023-02-11,12:06
12.89,一区饺子园凉菜组,2022-10-15,17:01
17.15,民族餐厅铁板料理,2023-04-25,11:54
9.6,一区饺子园主食一组,2022-08-16,7:50
4.15,学苑食堂主食三组（面条）,2022-11-07,7:31
20.4,民族二餐厅五谷鲜渔粉副食二组,2022-07-03,17:33
2.5,百味佳副食一组,2022-07-04,17:34
7.6,百味佳副食一组,2022-07-03,7:41
13.0,民族餐厅金家店,2023-03-19,10:01
2.16,回味斋一餐厅副食一组,2023-04-07,17:19
2.4,学苑食堂副食三组,2022-10-27,8:48
2.11,一区饺子园凉菜组,2022-11-12,17:26
8.0,学苑食堂副食三组,2022-07-15,12:08
29.0,民族餐厅山西饸饹面,2022-08-30,18:18
17.0,美食林肠粉,2023-02-06,17:20
15.84,阳光副食二组,2022-10-02,17:20
6.8,百味佳副食一组,2023-04-17,16:20
11.04,阳光广式猪脚饭,2022-07-04,17:18
5.84,阳光副食二组,2022-11-06,17:18
30.75,学子副食一组,2022-11-07,11:53
22.0,民族餐厅铁板料理,2022-11-01,17:38
9.0,民族餐厅山西饸饹面,2022-11-07,11:53
4.7,美食林东农豆坊,2023-04-06,8:24
9.0,紫丁香餐吧机器人收银组,2023-03-08,17:57
13.0,民族餐厅山西饸饹面,2022-10-10,12:31
7.0,一区饺子园凉菜组,2023-03-22,11:55
9.6,美食林肠粉,2023-04-25,17:29
13.0,美食林榆林镇筋饼,2023-03-26,17:21
7.0,学苑食堂副食三组,2023-02-10,17:05
9.88,民族餐厅山西饸饹面,2022-08-24,12:15
13.0,美食林庆丰黄焖鸡扣碗饭,2022-09-01,12:16
7.2,一区饺子园凉菜组,2022-11-12,16:46
21.0,美食林肠粉,2023-03-30,16:42
18.0,回味斋一餐厅副食一组,2023-03-12,16:53
11.75,美食林酸辣粉烤肉拌饭,2023-02-27,17:38
18.0,美食林庆丰黄焖鸡扣碗饭,2022-09-15,17:06
8.0,民族餐厅山西饸饹面,2023-02-06,11:26
10.0,学院食堂陕西名小吃,2023-03-08,11:57
24.1,阳光广式猪脚饭,2023-03-17,11:30
9.0,回味斋一餐厅副食一组,2022-09-29,11:20
5.0,美食林肠粉,2023-04-25,14:31
17.0,学苑食堂副食一组,2023-04-25,11:52
36.2,学苑食堂香恋香拌砂锅,2023-03-18,18:19
4.4,学苑食堂副食三组,2022-08-08,7:34
8.0,学苑食堂包子,2023-03-06,11:46
19.0,紫丁香餐吧主食一组,2022-08-22,7:00
5.1,美食林酸辣粉烤肉拌饭,2022-10-21,9:07
19.6,学苑食堂副食三组,2022-11-30,7:42
11.0,阳光广式猪脚饭,2022-07-04,18:09
8.0,学苑食堂副食三组,2023-04-23,12:07
6.8,学苑食堂副食三组,2022-07-05,7:51
7.8,学苑食堂副食三组,2022-08-26,7:32
15.0,美食林肠粉,2023-03-15,11:42
9.0,回味斋一餐厅副食一组,2023-03-13,16:59
7.5,学苑食堂副食一组,2023-02-24,8:53
3.1,学苑食堂副食一组,2022-07-10,8:05
9.8,学苑食堂副食三组,2022-07-12,8:17
23.1,学苑食堂副食三组,2022-07-03,8:27
19.8,美食林同乐妈妈菜,2023-03-10,16:57
9.6,一区饺子园凉菜组,2023-02-28,11:35
33.12,回味斋一餐厅副食一组,2023-04-15,17:58
11.8,百味佳副食一组,2023-03-10,7:52
10.0,美食林肠粉,2023-03-12,11:43
2.15,民族餐厅铁板料理,2022-11-30,7:33
8.0,学苑食堂副食三组,2022-11-16,17:21
5.0,学苑食堂副食三组,2022-09-08,12:06
9.0,民族餐厅山西饸饹面,2022-07-24,17:29
17.0,紫丁香餐吧主食一组,2023-03-06,17:17
8.0,学苑食堂副食三组,2022-09-17,17:51
12.15,民族餐厅旋转小火锅,2023-03-02,17:22
3.3,百味佳副食一组,2022-10-18,7:31
13.4,民族餐厅旋转小火锅,2023-03-12,17:55
27.9,一区饺子园凉菜组,2022-10-10,12:05
5.9,一区饺子园主食一组,2023-04-24,11:06
6.64,百味佳副食一组,2022-11-11,8:51
9.0,学苑食堂副食三组,2022-07-25,11:39
16.0,美食林酸辣粉烤肉拌饭,2023-02-19,12:37
3.6,友来副食一组,2022-07-03,17:38
10.24,阳光副食二组,2022-11-18,17:31
18.0,民族餐厅山西饸饹面,2022-08-16,17:01
28.0,学苑食堂副食一组,2022-10-17,12:14
3.0,学苑食堂副食三组,2022-07-14,12:02
15.0,学苑食堂副食一组,2022-08-26,8:22
12.0,紫丁香餐吧副食一组（中西套餐）,2022-07-03,11:57
12.1,一区饺子园主食一组,2022-11-23,18:34
19.88,百味佳副食一组,2022-10-27,18:35
14.66,阳光副食二组,2022-10-03,11:59
26.0,学苑食堂副食三组,2022-09-08,17:53
10.2,学苑食堂副食二组,2023-03-22,11:53
3.2,学苑食堂副食三组,2022-10-25,7:46
7.3,百味佳副食一组,2023-03-08,8:36
18.0,阳光广式猪脚饭,2023-04-18,11:39
8.04,一区饺子园凉菜组,2022-07-15,17:04
12.44,阳光副食二组,2023-02-25,17:38
26.5,民族餐厅旋转小火锅,2023-02-26,18:00
9.6,学苑食堂副食一组,2022-07-16,7:09
19.0,民族餐厅金家店,2023-04-01,17:30
13.62,阳光副食二组,2022-11-29,17:44
3.9,学苑食堂副食三组,2023-02-10,6:53
10.0,天香特色剁椒猪脚饭,2023-03-13,16:56
17.0,学苑食堂包子,2023-04-20,11:42
19.0,阳光广式猪脚饭,2023-04-07,18:03
36.62,紫丁香餐吧机器人收银组,2023-04-25,11:35
17.0,美食林榆林镇筋饼,2023-02-14,18:08
10.0,阳光广式猪脚饭,2022-09-13,17:53
12.84,阳光副食二组,2022-07-03,16:56
14.26,阳光副食二组,2022-10-26,12:03
10.28,阳光副食二组,2023-02-27,12:01
17.26,阳光副食二组,2022-10-17,17:13
7.0,民族餐厅山西饸饹面,2023-02-24,17:01
2.22,学子副食一组,2022-11-03,8:28
13.0,紫丁香餐吧机器人收银组,2023-02-12,17:25
23.6,学苑食堂副食三组,2023-02-26,11:41
9.0,民族餐厅山西饸饹面,2023-04-24,17:45
14.0,美食林美美卤肉饭,2023-04-14,17:43
13.0,美食林真牛铁板,2022-07-03,17:19
15.29,一区饺子园凉菜组,2023-04-25,17:38
3.48,学苑食堂副食一组,2022-11-15,8:45
16.0,学苑食堂香恋香拌砂锅,2023-03-27,9:42
12.25,阳光副食二组,2022-10-26,12:25
14.0,美食林酸辣粉烤肉拌饭,2023-03-02,17:53
16.45,阳光副食二组,2023-03-22,17:14
19.0,美食林肠粉,2023-03-16,11:54
28.0,学苑食堂副食三组,2022-11-08,13:18
14.46,美食林同乐妈妈菜,2023-04-23,11:04
18.0,学苑食堂副食三组,2023-03-21,11:27
11.0,民族餐厅金家店,2022-11-10,11:33
12.65,百味佳副食一组,2023-02-04,16:20
2.3,美食林酸辣粉烤肉拌饭,2022-10-27,9:11
22.29,学苑食堂副食三组,2022-11-28,11:23
10.0,学苑食堂包子,2023-04-08,12:22
2.6,学苑食堂副食三组,2022-09-03,8:51
12.8,美食林酸辣粉烤肉拌饭,2022-11-23,11:53
8.0,民族餐厅山西饸饹面,2022-07-03,11:37
8.0,学苑食堂包子,2023-02-24,7:51
19.0,一区饺子园主食一组,2022-07-15,11:40
13.8,阳光副食二组,2023-04-18,11:50
20.0,一区饺子园主食一组,2022-09-20,11:41
15.85,回味斋一餐厅副食一组,2023-04-01,17:31
16.0,民族餐厅旋转小火锅,2022-11-12,8:03
8.0,一区饺子园凉菜组,2023-02-13,18:14
19.8,阳光副食二组,2022-10-08,17:26
2.4,友来副食一组,2022-10-19,16:59
4.7,阳光副食二组,2022-11-22,11:40
18.0,民族餐厅德澳士,2023-03-04,18:05
13.0,美食林肠粉,2023-04-11,11:56
3.1,美食林庆丰黄焖鸡扣碗饭,2022-11-11,7:57
2.13,学苑食堂副食一组,2022-07-27,7:54
19.0,阳光广式猪脚饭,2022-11-10,17:17
7.0,美食林肠粉,2023-02-04,11:54
22.72,阳光副食二组,2022-10-08,11:32
10.4,学苑食堂副食三组,2022-10-07,17:08
8.1,回味斋一餐厅副食一组,2022-10-12,11:40
10.0,美食林那小味面馆,2023-03-08,10:36
15.6,一区饺子园主食一组,2022-12-11,12:23
6.0,学苑食堂副食三组,2022-08-28,7:02
5.6,百味佳副食一组,2022-07-03,11:37
16.0,民族餐厅金家店,2022-07-03,11:15
15.0,民族餐厅金家店,2023-04-08,17:59
23.0,紫丁香餐吧主食一组,2023-04-23,17:19
7.8,一区饺子园主食一组,2023-04-18,11:55
3.9,学苑食堂副食三组,2022-10-09,17:08
14.0,回味斋一餐厅副食一组,2022-11-07,17:02
5.6,友来副食一组,2022-10-27,17:49
7.2,百味佳副食一组,2023-02-09,17:32
10.0,回味斋一餐厅副食一组,2022-11-27,11:44
9.0,民族餐厅山西饸饹面,2022-11-05,17:49
9.0,民族餐厅德澳士,2023-04-23,17:54
18.0,美食林酸辣粉烤肉拌饭,2022-11-16,12:28
2.2,民族餐厅金家店,2022-10-02,7:22
9.0,一区饺子园凉菜组,2023-04-25,12:20
18.0,美食林东农豆坊,2022-09-15,17:53
15.0,民族餐厅山西饸饹面,2022-08-07,11:11
10.1,学苑食堂副食三组,2022-07-03,11:32
8.0,学苑食堂副食三组,2022-09-21,11:52
13.46,阳光副食二组,2022-11-29,7:09
27.0,阳光广式猪脚饭,2022-11-12,17:22
3.0,学苑食堂副食三组,2022-11-28,7:47
17.0,民族餐厅德澳士,2023-02-11,17:04
8.0,学苑食堂副食三组,2022-08-10,12:12
9.0,百味佳副食一组,2023-03-09,12:03
11.0,美食林肠粉,2023-03-23,16:43
8.0,学苑食堂副食三组,2022-10-17,12:26
34.6,学苑食堂包子,2022-10-10,11:56
14.8,美食林同乐妈妈菜,2023-04-24,8:36
8.9,紫丁香餐吧机器人收银组,2023-04-23,17:01
17.6,学苑食堂包子,2023-04-03,11:52
8.0,学苑食堂包子,2023-02-01,11:35
25.76,阳光副食二组,2023-02-14,17:39
19.9,百味佳副食一组,2022-07-20,12:01
13.45,阳光副食二组,2023-02-15,18:16
7.45,民族餐厅山西饸饹面,2022-11-12,7:33
3.8,学苑食堂副食三组,2022-11-19,7:16
9.0,美食林榆林镇筋饼,2023-03-28,17:03
11.91,阳光副食二组,2022-11-26,17:14
18.0,学苑食堂副食一组,2023-03-17,11:30
19.6,回味斋一餐厅副食一组,2022-11-05,12:50
15.0,紫丁香餐吧机器人收银组,2023-04-02,17:35
11.45,回味斋一餐厅副食一组,2022-10-29,11:58
12.98,学子副食一组,2022-11-30,17:14
15.02,阳光副食二组,2022-11-06,17:13
3.88,阳光副食二组,2022-10-18,17:39
2.95,学苑食堂副食三组,2022-11-13,7:40
11.0,阳光副食二组,2022-11-14,12:06
19.0,美食林那小味面馆,2023-02-13,16:40
8.0,学苑食堂副食三组,2022-09-10,17:03
26.0,紫丁香餐吧机器人收银组,2023-03-15,17:59
13.14,阳光副食二组,2023-02-08,17:18
19.0,民族餐厅金家店,2022-09-06,17:05
17.1,学苑食堂副食一组,2022-07-12,12:10
18.0,美食林美美卤肉饭,2023-02-11,11:52
10.0,学苑食堂副食三组,2022-10-17,17:44
12.1,学苑食堂副食一组,2022-07-04,9:04
3.18,学苑食堂副食一组,2022-08-10,8:17
21.54,民族餐厅旋转小火锅,2022-11-09,11:12
9.0,一区饺子园凉菜组,2022-10-19,11:46
17.4,学子副食一组,2022-11-08,17:19
11.44,阳光副食二组,2022-11-18,17:40
3.6,学苑食堂副食一组,2022-08-23,8:06
7.0,美食林榆林镇筋饼,2023-03-11,12:04
8.0,学苑食堂副食三组,2022-07-26,17:24
2.15,学苑食堂副食三组,2022-07-28,11:45
3.0,美食林榆林镇筋饼,2023-03-14,11:24
15.93,阳光副食二组,2022-11-23,17:13
7.8,学苑食堂副食三组,2023-04-23,17:52
15.22,学子副食一组,2023-04-25,6:55
16.0,民族二餐厅五谷鲜渔粉副食二组,2023-03-24,18:19
11.9,回味斋一餐厅副食一组,2022-11-26,12:02
33.0,美食林陕西刀削面(罐罐面),2023-03-01,16:59
14.58,学苑食堂副食一组,2022-07-11,17:56
12.15,阳光副食二组,2022-10-15,11:32
3.9,百味佳副食一组,2023-03-28,8:25
8.0,学苑食堂副食三组,2022-10-26,11:58
6.6,美食林酸辣粉烤肉拌饭,2023-04-01,8:28
11.0,美食林肠粉,2023-03-26,17:42
9.6,一区饺子园主食一组,2022-08-10,17:19
18.8,学子副食一组,2023-03-11,11:58
16.8,民族二餐厅五谷鲜渔粉副食二组,2022-08-21,17:36
5.75,美食林酸辣粉烤肉拌饭,2023-04-15,12:18
14.35,阳光副食二组,2022-10-23,7:46
28.0,学苑食堂包子,2022-12-10,17:11
10.2,学苑食堂副食一组,2022-07-03,8:33
8.8,一区饺子园凉菜组,2022-10-13,17:20
19.1,紫丁香餐吧机器人收银组,2023-02-03,12:27
13.8,阳光副食二组,2022-12-21,17:15
16.0,民族餐厅山西饸饹面,2023-04-14,16:49
19.0,民族餐厅德澳士,2022-09-06,17:54
9.9,学苑食堂包子,2023-04-13,9:45
8.0,学苑食堂副食一组,2022-07-03,17:07
8.0,学苑食堂副食三组,2022-07-19,18:04
18.3,一区饺子园凉菜组,2022-10-28,17:39
17.0,美食林酸辣粉烤肉拌饭,2022-09-12,12:11
9.7,学苑食堂副食三组,2022-07-25,8:05
7.49,百味佳副食一组,2023-04-25,12:53
7.4,一区饺子园凉菜组,2022-11-07,17:35
18.0,学苑食堂副食三组,2022-11-08,17:29
9.5,回味斋一餐厅副食一组,2022-10-22,17:47
3.84,学子副食一组,2022-08-31,8:27
15.66,阳光副食二组,2023-04-04,16:41
6.0,美食林肠粉,2023-03-06,11:30
19.0,阳光广式猪脚饭,2023-02-17,17:41
18.0,民族餐厅山西饸饹面,2022-07-14,11:45
9.0,学苑食堂主食三组（面条）,2022-07-24,11:39
19.0,民族餐厅金家店,2022-11-08,17:11
8.0,学苑食堂副食三组,2022-08-13,17:17
10.0,百味佳展销组,2022-09-23,18:14
6.0,美食林肠粉,2023-04-04,11:49
14.0,民族餐厅金家店,2022-07-04,17:01
8.0,学苑食堂副食三组,2023-02-26,17:07
18.0,美食林美美卤肉饭,2023-03-10,11:49
2.16,百味佳副食一组,2023-04-10,7:33
12.24,阳光副食二组,2023-04-25,17:05
2.8,百味佳副食一组,2022-10-20,7:25
13.73,阳光副食二组,2022-11-23,17:01
13.0,美食林肠粉,2023-03-22,17:36
18.0,紫丁香餐吧主食一组,2023-02-25,17:39
16.0,民族餐厅金家店,2023-02-10,16:55
18.0,百味佳副食一组,2023-03-08,11:59
17.0,民族餐厅山西饸饹面,2023-03-23,12:19
6.4,学苑食堂副食三组,2022-11-01,8:11
5.95,美食林同乐妈妈菜,2023-02-28,7:44
13.0,美食林美美卤肉饭,2022-07-03,11:40
12.0,美食林90后串炒饭,2023-03-19,18:00
23.1,学苑食堂包子,2023-03-03,6:46
24.1,美食林酸辣粉烤肉拌饭,2023-04-23,12:07
12.83,美食林同乐妈妈菜,2023-03-17,17:22
9.0,学苑食堂副食三组,2022-07-24,13:15
12.0,民族餐厅德澳士,2022-11-21,17:14
12.9,一区饺子园凉菜组,2022-11-13,17:36
8.0,学苑食堂副食三组,2022-10-07,17:44
23.26,美食林酸辣粉烤肉拌饭,2022-11-13,8:31
9.6,学苑食堂副食三组,2022-07-13,18:19
2.76,阳光副食二组,2022-10-25,7:52
9.8,学子副食一组,2022-07-09,17:36
10.4,回味斋一餐厅副食一组,2022-11-23,17:39
28.0,民族餐厅山西饸饹面,2022-09-02,11:46
17.0,美食林酸辣粉烤肉拌饭,2022-09-30,17:25
8.2,学苑食堂副食三组,2022-08-13,11:30
18.0,紫丁香餐吧机器人收银组,2023-03-01,11:46
18.0,学苑食堂主食三组（面条）,2023-04-10,18:14
15.16,阳光副食二组,2023-04-24,17:33
7.4,一区饺子园凉菜组,2022-10-17,12:10
18.0,民族餐厅山西饸饹面,2023-04-15,11:51
2.16,美食林同乐妈妈菜,2023-02-11,12:34
5.0,学苑食堂副食一组,2023-04-25,8:41
30.8,民族餐厅旋转小火锅,2022-11-23,11:49
3.5,民族餐厅旋转小火锅,2022-10-08,9:26
13.82,阳光副食二组,2022-11-19,11:19
3.0,美食林榆林镇筋饼,2023-03-07,11:05
6.85,学苑食堂副食三组,2022-10-01,9:06
3.0,民族餐厅山西饸饹面,2022-10-07,12:03
13.0,美食林肠粉,2023-03-27,17:59
14.0,美食林肠粉,2023-04-14,17:58
8.0,一区饺子园主食一组,2022-08-14,11:57
21.85,一区饺子园凉菜组,2023-04-23,17:36
9.1,学苑食堂包子,2022-09-11,17:07
11.95,阳光副食二组,2023-03-29,17:32
2.1,美食林同乐妈妈菜,2022-08-02,7:30
3.1,学苑食堂副食三组,2022-07-03,7:57
22.3,学苑食堂副食三组,2022-07-03,7:32
9.0,学苑食堂副食三组,2022-09-18,12:10
12.73,阳光副食二组,2023-03-05,11:17
33.8,紫丁香餐吧副食一组（中西套餐）,2023-02-20,17:24
8.0,学苑食堂主食三组（面条）,2022-07-21,11:40
12.18,阳光副食二组,2022-11-19,12:25
16.7,美食林肠粉,2023-04-12,16:42
20.1,紫丁香餐吧机器人收银组,2023-02-25,11:51
3.5,美食林肠粉,2023-03-15,11:54
9.6,学苑食堂副食三组,2022-07-17,12:03
2.4,一区饺子园凉菜组,2022-10-24,11:42
10.43,友来美好米线馄饨,2022-10-03,17:25
3.1,学苑食堂重庆小面,2022-10-08,11:46
2.16,学苑食堂副食三组,2023-04-25,17:16
9.8,一区饺子园凉菜组,2022-08-29,17:23
3.1,一区饺子园凉菜组,2023-04-23,11:54
3.1,学苑食堂副食三组,2023-04-17,7:47
8.0,美食林东农豆坊,2023-03-19,11:53
9.5,学苑食堂副食三组,2022-07-05,8:34
28.0,一区饺子园主食一组,2022-09-22,11:52
11.05,学苑食堂香恋香拌砂锅,2023-02-11,11:38
12.9,百味佳副食一组,2023-04-02,8:33
17.0,民族餐厅金家店,2022-11-01,17:08
10.0,美食林庆丰黄焖鸡扣碗饭,2022-11-21,11:38
17.0,学苑食堂副食三组,2023-03-19,11:46
13.0,学苑食堂重庆小面,2022-09-21,17:05
2.53,阳光副食二组,2023-04-23,17:38
30.1,友来美好米线馄饨,2022-09-08,17:27
13.99,阳光副食二组,2022-11-05,17:32
15.0,美食林榆林镇筋饼,2023-03-13,17:21
14.69,阳光副食二组,2022-11-04,17:16
2.2,友来副食一组,2022-08-03,17:21
9.4,一区饺子园凉菜组,2022-10-07,17:34
9.0,美食林庆丰黄焖鸡扣碗饭,2022-11-16,12:05
8.0,学苑食堂副食三组,2022-08-07,11:56
15.0,美食林那小味面馆,2023-04-23,12:00
3.0,学苑食堂副食三组,2022-09-03,11:07
14.0,学苑食堂主食三组（面条）,2022-09-10,17:29
8.0,民族餐厅山西饸饹面,2023-04-25,11:42
2.17,美食林东农豆坊,2023-04-06,11:59
9.0,学苑食堂副食三组,2022-12-16,11:37
16.0,阳光广式猪脚饭,2022-08-13,18:10
7.0,学苑食堂主食三组（面条）,2022-07-20,11:10
11.24,阳光副食二组,2022-11-13,11:56
16.45,美食林肠粉,2023-04-23,17:38
12.0,美食林肠粉,2023-03-04,11:05
18.5,美食林酸辣粉烤肉拌饭,2022-07-03,12:03
21.73,阳光副食二组,2022-11-15,17:25
17.8,紫丁香餐吧机器人收银组,2023-04-23,12:28
17.0,美食林酸辣粉烤肉拌饭,2023-02-09,11:59
16.0,美食林肠粉,2023-04-22,16:59
2.55,学苑食堂副食三组,2022-11-14,9:32
9.2,一区饺子园主食一组,2022-09-25,7:36
3.16,美食林酸辣粉烤肉拌饭,2022-09-27,10:52
12.53,学苑食堂副食一组,2022-11-28,7:37
6.6,民族餐厅山西饸饹面,2023-04-11,9:35
17.0,阳光广式猪脚饭,2023-03-08,11:46
18.0,紫丁香餐吧机器人收银组,2023-04-23,17:19
9.6,一区饺子园凉菜组,2023-04-25,17:17
16.0,美食林庆丰黄焖鸡扣碗饭,2022-09-06,17:23
9.0,民族餐厅山西饸饹面,2022-07-23,11:37
20.6,美食林那小味面馆,2023-02-28,17:49
8.0,学苑食堂副食三组,2022-09-03,11:56
3.1,学苑食堂副食一组,2022-11-13,8:13
24.0,一区饺子园主食一组,2022-08-10,11:50
8.0,学苑食堂副食三组,2022-11-28,11:31
13.0,美食林庆丰黄焖鸡扣碗饭,2022-11-26,17:29
12.0,百味佳机器人收银组,2023-04-25,17:26
8.2,百味佳副食一组,2023-03-23,7:41
9.0,学苑食堂副食一组,2022-07-18,11:32
13.82,阳光小是小简餐,2023-04-21,17:55
5.0,阳光广式猪脚饭,2022-10-28,17:52
31.0,学院食堂陕西名小吃,2023-03-05,17:34
24.0,学苑食堂重庆小面,2022-09-20,11:30
5.2,一区饺子园凉菜组,2022-10-29,17:37
18.0,美食林肠粉,2023-04-11,11:47
14.4,紫丁香餐吧副食一组（中西套餐）,2023-03-10,18:01
28.0,学苑食堂重庆小面,2022-09-09,17:19
16.0,学苑食堂副食三组,2022-11-13,17:00
18.0,学苑食堂副食三组,2022-12-16,17:12
4.0,学苑食堂副食三组,2022-07-11,17:42
13.6,学苑食堂包子,2022-11-24,11:46
11.2,美食林同乐妈妈菜,2023-02-07,12:25
8.6,学苑食堂副食三组,2022-07-03,11:13
25.44,阳光副食二组,2023-02-23,17:30
10.0,美食林酸辣粉烤肉拌饭,2022-07-23,17:06
18.0,学苑食堂副食三组,2023-03-03,16:52
5.46,阳光副食二组,2022-07-04,17:04
10.0,一区饺子园主食一组,2022-10-25,17:16
11.0,阳光广式猪脚饭,2023-03-14,12:48
16.0,阳光广式猪脚饭,2022-11-17,12:21
2.64,民族餐厅山西饸饹面,2022-08-27,8:06
17.65,百味佳副食一组,2023-03-19,8:27
13.74,阳光副食二组,2022-10-12,17:45
23.9,一区饺子园主食一组,2022-11-10,12:52
9.1,一区饺子园主食一组,2022-07-28,7:45
9.5,学苑食堂副食一组,2022-10-22,8:07
12.42,阳光副食二组,2023-04-25,17:04
9.0,学苑食堂副食三组,2022-10-31,11:55
17.4,百味佳副食一组,2023-03-28,8:12
16.0,美食林肠粉,2023-03-03,11:34
20.1,学子副食一组,2023-04-11,11:15
9.4,回味斋一餐厅副食一组,2022-11-08,11:46
7.5,学苑食堂副食三组,2022-07-03,7:24
13.84,回味斋一餐厅副食一组,2022-12-25,11:55
9.0,美食林那小味面馆,2023-02-12,17:50
17.0,民族餐厅金家店,2022-09-13,12:13
22.6,学苑食堂副食一组,2022-09-19,17:13
12.0,回味斋一餐厅副食一组,2022-07-10,17:55
18.0,民族餐厅旋转小火锅,2023-03-05,17:29
32.95,回味斋一餐厅副食一组,2022-07-03,11:45
3.1,百味佳副食一组,2022-07-06,9:08
10.08,学苑食堂重庆小面,2023-04-15,17:00
9.0,回味斋一餐厅副食一组,2022-12-09,17:01
9.54,美食林同乐妈妈菜,2023-03-27,7:56
28.0,紫丁香餐吧机器人收银组,2022-10-01,11:56
37.0,民族餐厅金家店,2022-07-03,11:08
12.0,一区饺子园凉菜组,2023-04-06,11:55
14.4,学苑食堂副食一组,2022-12-18,9:06
30.0,学苑食堂香恋香拌砂锅,2022-07-03,18:14
13.62,阳光副食二组,2022-11-21,17:19
11.0,学苑食堂副食三组,2022-10-20,17:28
23.0,学苑食堂副食一组,2022-07-03,12:05
2.16,紫丁香餐吧主食一组,2023-02-26,17:15
2.82,一区饺子园凉菜组,2022-11-23,11:52
13.12,阳光副食二组,2022-08-23,17:29
3.9,回味斋一餐厅副食一组,2023-03-20,8:55
15.76,阳光副食二组,2022-09-26,17:21
15.0,美食林东农豆坊,2023-03-15,8:34
2.8,学子副食一组,2022-10-25,12:05
15.48,阳光副食二组,2022-10-16,11:50
