amount,merchant_name,date,time
28.0,阳光川蜀源烤鱼,2022-10-15,17:11
15.0,民族餐厅金家店,2023-02-06,18:14
11.0,学苑食堂副食一组,2023-04-16,17:04
18.6,紫丁香餐吧机器人收银组,2022-10-23,11:58
10.0,美食林90后串炒饭,2022-09-28,17:27
2.67,民族餐厅旋转小火锅,2022-09-11,11:19
12.0,民族餐厅山西饸饹面,2022-11-26,11:33
2.2,学苑食堂包子,2023-02-28,12:44
6.2,阳光萌锅蒸饭,2022-09-22,7:40
14.78,美食林小猪憨尼麻辣烫,2022-10-10,17:46
31.0,美食林阿咪酱骨扒肉,2023-04-11,11:25
13.0,民族餐厅旋转小火锅,2022-09-08,17:17
16.0,学苑食堂副食一组,2023-02-13,17:37
11.56,阳光副食二组,2022-10-30,18:13
7.7,阳光副食二组,2023-03-28,11:48
30.8,学苑食堂包子,2022-11-11,11:52
2.61,学苑食堂包子,2022-10-19,11:18
12.0,学苑食堂主食三组（面条）,2023-02-07,18:04
14.0,百味佳主食二组,2022-11-26,17:11
9.3,阳光主食一组,2022-11-17,7:53
26.0,学苑食堂副食一组,2023-02-03,11:55
17.0,美食林阿咪酱骨扒肉,2023-03-02,12:16
21.0,美食林阿咪酱骨扒肉,2023-04-24,11:48
25.0,学苑食堂香恋香拌砂锅,2022-10-15,17:26
16.96,阳光副食二组,2022-11-29,17:27
13.0,美食林老上客砂锅,2023-02-03,16:44
12.47,美食林小猪憨尼麻辣烫,2022-11-22,11:53
21.0,美食林肠粉,2023-04-24,12:08
4.6,友来副食一组,2022-11-30,7:49
4.77,美食林海南鸡饭,2022-10-28,7:51
12.06,阳光副食二组,2022-11-11,11:54
38.0,学苑食堂副食一组,2023-03-14,18:54
16.0,民族餐厅旋转小火锅,2022-11-16,17:49
13.43,美食林小猪憨尼麻辣烫,2023-04-21,17:57
28.0,美食林阿咪酱骨扒肉,2023-03-16,11:48
24.35,美食林小猪憨尼麻辣烫,2022-10-22,17:11
19.13,阳光副食二组,2023-04-16,11:55
4.1,友来副食一组,2022-10-28,7:53
3.7,学苑食堂包子,2022-11-28,11:17
11.0,美食林美美卤肉饭,2023-04-24,12:04
17.58,阳光副食二组,2022-12-09,17:29
18.6,学苑食堂副食三组,2023-04-13,11:55
9.7,友来副食一组,2022-09-28,17:59
3.0,学苑食堂包子,2023-03-28,17:33
7.7,学苑食堂副食三组,2022-10-03,12:32
28.17,学苑食堂副食三组,2022-10-06,11:53
26.0,美食林真牛铁板,2022-10-07,17:08
7.0,民族餐厅山西饸饹面,2022-07-03,11:30
17.31,阳光副食二组,2022-07-05,12:00
11.0,学苑食堂副食一组,2023-04-07,10:40
7.8,学苑食堂副食二组,2023-03-09,7:52
7.0,学苑食堂副食一组,2023-03-07,18:15
25.25,美食林小猪憨尼麻辣烫,2022-09-19,17:12
16.26,阳光副食二组,2022-10-05,16:43
10.25,紫丁香餐吧机器人收银组,2022-09-07,12:16
10.4,紫丁香餐吧机器人收银组,2022-10-15,22:24
25.6,美食林海南鸡饭,2022-10-21,7:41
7.0,学苑食堂主食三组（面条）,2022-08-07,18:07
20.0,民族餐厅铁板料理,2022-08-29,11:33
19.65,紫丁香餐吧机器人收银组,2023-02-19,7:43
2.2,百味佳主食二组,2022-10-30,17:55
21.5,百味佳主食二组,2022-10-03,11:38
23.5,学苑食堂副食二组,2023-04-07,11:12
15.0,美食林阿咪酱骨扒肉,2023-04-24,11:45
54.96,阳光副食二组,2023-04-08,17:28
13.18,阳光副食二组,2022-11-29,16:54
14.6,紫丁香餐吧机器人收银组,2023-04-04,17:27
16.42,学苑食堂副食三组,2022-10-19,17:30
12.23,美食林小猪憨尼麻辣烫,2023-04-04,17:21
8.0,学苑食堂香恋香拌砂锅,2023-03-25,11:39
10.0,学院食堂陕西名小吃,2022-11-02,18:36
6.0,百味佳主食二组,2022-11-24,11:16
14.06,阳光副食二组,2023-04-15,17:28
21.0,美食林肠粉,2023-02-18,17:41
11.28,阳光副食二组,2023-03-16,17:17
13.28,美食林小猪憨尼麻辣烫,2022-10-30,16:40
11.0,学苑食堂副食二组,2023-03-12,11:24
12.92,美食林小猪憨尼麻辣烫,2023-03-14,17:21
7.1,学苑食堂包子,2022-10-17,11:05
24.0,学苑食堂副食三组,2022-09-21,8:03
19.1,紫丁香餐吧机器人收银组,2023-03-20,11:43
16.4,学苑食堂香恋香拌砂锅,2022-12-03,11:56
6.0,学苑食堂副食三组,2022-09-14,17:50
22.0,美食林阿咪酱骨扒肉,2023-02-21,12:25
15.8,美食林小猪憨尼麻辣烫,2023-03-26,17:56
13.48,学苑食堂副食三组,2022-08-15,7:41
4.5,友来副食一组,2022-09-04,8:13
13.8,美食林小猪憨尼麻辣烫,2023-02-02,17:24
2.4,学苑食堂副食三组,2022-10-28,7:55
27.0,美食林肠粉,2023-03-01,16:56
3.2,淘乐水果捞店,2022-10-18,11:26
30.4,学苑食堂包子,2022-11-14,17:52
16.0,美食林陕西刀削面(罐罐面),2022-11-03,17:26
7.6,美食林海南鸡饭,2023-04-02,17:12
6.7,友来副食一组,2022-09-11,11:17
21.76,阳光副食二组,2022-12-12,21:43
12.68,阳光副食二组,2023-02-20,11:31
14.92,阳光副食二组,2023-03-12,17:22
21.0,美食林东农豆坊,2023-04-15,19:44
11.0,学苑食堂铁锅焖面,2023-02-03,17:20
22.0,一区饺子园主食一组,2023-03-07,11:34
32.76,民族餐厅旋转小火锅,2022-08-21,11:21
18.7,友来副食一组,2022-10-01,8:16
12.94,阳光副食二组,2022-11-01,17:26
26.95,美食林小猪憨尼麻辣烫,2023-04-21,11:27
14.14,美食林小猪憨尼麻辣烫,2022-08-19,12:50
5.7,友来副食一组,2022-10-02,8:16
15.4,美食林阿咪酱骨扒肉,2022-08-22,17:12
16.0,阳光萌锅蒸饭,2022-11-23,12:13
3.7,学苑食堂包子,2023-04-16,11:48
3.6,学苑食堂副食三组,2023-04-04,7:53
20.4,学苑食堂副食二组,2023-02-11,11:50
19.0,阳光川蜀源烤鱼,2022-11-28,17:20
46.0,美食林那小味面馆,2022-08-21,11:07
13.48,美食林小猪憨尼麻辣烫,2022-10-13,17:12
16.3,美食林小猪憨尼麻辣烫,2022-11-10,18:16
22.0,美食林老上客砂锅,2022-11-18,8:03
4.7,友来副食一组,2022-09-21,12:35
14.4,美食林小猪憨尼麻辣烫,2022-11-22,17:06
20.0,学苑食堂香恋香拌砂锅,2022-07-03,11:25
3.1,学苑食堂副食三组,2023-04-23,17:40
20.5,学苑食堂包子,2022-10-20,16:41
18.0,学苑食堂包子,2022-11-10,17:01
41.34,民族餐厅金家店,2023-04-23,8:19
17.0,美食林那小味面馆,2023-02-28,11:48
19.0,民族餐厅金家店,2022-11-17,11:41
26.0,学苑食堂重庆小面,2022-09-26,18:01
42.78,美食林小猪憨尼麻辣烫,2023-03-27,17:20
14.86,美食林小猪憨尼麻辣烫,2022-12-02,17:10
19.72,阳光副食二组,2023-02-18,17:30
46.0,民族餐厅金家店,2022-08-24,7:41
20.0,学苑食堂主食三组（面条）,2023-04-12,12:40
17.16,美食林小猪憨尼麻辣烫,2022-11-09,17:14
11.0,美食林阿咪酱骨扒肉,2023-04-24,11:29
42.79,美食林阿咪酱骨扒肉,2023-03-09,17:25
13.4,阳光副食二组,2023-04-08,11:47
14.0,美食林美美卤肉饭,2022-08-21,14:20
39.0,美食林陕西刀削面(川无界),2022-09-27,17:20
21.68,阳光副食二组,2022-09-02,12:09
15.89,民族餐厅旋转小火锅,2022-09-23,17:10
15.29,美食林小猪憨尼麻辣烫,2022-08-25,17:28
53.2,民族二餐厅五谷鲜渔粉副食二组,2023-02-08,17:21
7.5,学苑食堂副食三组,2022-10-04,11:40
15.17,阳光副食二组,2022-07-22,12:16
23.0,学苑食堂重庆小面,2023-03-10,16:32
17.0,美食林小猪憨尼麻辣烫,2023-02-28,16:43
2.7,紫丁香餐吧机器人收银组,2022-10-13,8:19
7.0,美食林那小味面馆,2023-03-28,11:01
8.0,学苑食堂包子,2022-10-18,11:15
13.9,阳光小是小简餐,2023-02-03,10:53
18.0,学院食堂陕西名小吃,2022-08-07,12:02
15.0,美食林阿咪酱骨扒肉,2023-03-08,11:43
13.24,阳光副食二组,2022-12-10,16:49
22.0,美食林阿咪酱骨扒肉,2022-07-03,11:21
14.28,阳光副食二组,2022-11-03,17:15
4.7,学苑食堂副食二组,2023-02-11,7:55
8.0,学苑食堂副食三组,2023-04-07,11:41
26.62,美食林小猪憨尼麻辣烫,2023-04-12,11:25
3.1,学苑食堂副食三组,2023-03-28,7:45
16.0,学苑食堂香恋香拌砂锅,2023-04-07,13:54
8.0,学苑食堂副食三组,2022-09-01,11:36
3.2,友来副食一组,2022-10-14,7:55
12.65,紫丁香餐吧机器人收银组,2023-04-16,11:51
15.0,紫丁香餐吧机器人收银组,2023-04-24,17:36
11.25,紫丁香餐吧机器人收银组,2023-03-05,17:17
8.7,学苑食堂副食三组,2022-10-20,17:45
7.5,阳光副食二组,2023-02-28,12:59
39.4,美食林海南鸡饭,2022-08-30,11:39
26.66,紫丁香餐吧机器人收银组,2023-04-15,11:41
29.0,美食林那小味面馆,2023-02-05,17:22
18.26,阳光副食二组,2022-11-09,16:57
16.4,紫丁香餐吧机器人收银组,2023-03-08,11:43
17.56,阳光副食二组,2022-10-23,17:38
12.0,学苑食堂副食三组,2022-11-14,12:23
10.0,学苑食堂香恋香拌砂锅,2022-11-05,12:13
45.53,紫丁香餐吧机器人收银组,2022-09-15,17:39
19.48,美食林小猪憨尼麻辣烫,2023-02-23,17:22
35.58,美食林小猪憨尼麻辣烫,2023-02-19,17:49
8.0,美食林阿咪酱骨扒肉,2023-02-09,19:51
22.0,友来副食一组,2022-11-24,11:39
60.0,美食林铁锅焖面,2022-10-22,18:36
12.63,紫丁香餐吧机器人收银组,2023-03-04,17:43
12.0,学苑食堂副食三组,2022-11-16,18:00
10.0,美食林阿咪酱骨扒肉,2023-02-28,10:49
24.0,美食林阿咪酱骨扒肉,2022-10-27,13:28
23.0,美食林那小味面馆,2023-03-27,17:26
34.0,学院食堂陕西名小吃,2023-03-04,11:45
14.12,阳光副食二组,2022-10-14,17:24
15.41,阳光副食二组,2022-09-16,19:36
7.4,友来副食一组,2022-10-08,7:52
46.63,学苑食堂副食三组,2022-08-03,12:38
12.6,美食林阿咪酱骨扒肉,2023-04-15,11:44
14.4,民族二餐厅五谷鲜渔粉副食二组,2022-10-15,11:19
32.0,美食林阿咪酱骨扒肉,2022-08-14,11:23
23.83,回味斋一餐厅副食一组,2022-09-23,17:01
3.29,阳光副食二组,2023-04-22,11:07
15.8,美食林阿咪酱骨扒肉,2023-02-24,11:54
7.0,美食林真牛铁板,2022-09-27,18:06
11.18,美食林小猪憨尼麻辣烫,2022-12-25,17:20
18.0,美食林那小味面馆,2022-09-19,11:42
15.0,学苑食堂主食三组（面条）,2022-08-21,17:23
8.0,学苑食堂重庆小面,2022-10-09,16:57
10.0,学苑食堂包子,2022-11-02,17:34
7.0,学苑食堂包子,2023-03-28,11:45
39.0,学苑食堂香恋香拌砂锅,2022-08-21,18:12
24.6,学苑食堂重庆小面,2022-10-30,18:12
38.64,阳光副食二组,2023-04-24,11:53
11.0,民族餐厅铁板料理,2022-11-02,11:40
12.0,美食林阿咪酱骨扒肉,2023-03-23,12:25
9.28,阳光副食二组,2023-03-04,11:48
16.06,阳光副食二组,2022-08-19,11:27
10.15,学苑食堂副食三组,2023-02-28,17:16
32.54,阳光副食二组,2023-04-22,17:21
15.25,紫丁香餐吧机器人收银组,2023-03-02,8:12
10.0,学苑食堂副食三组,2022-10-06,18:15
21.4,紫丁香餐吧机器人收银组,2022-10-03,12:00
8.0,学苑食堂包子,2022-08-22,18:07
12.63,阳光副食二组,2023-02-28,11:54
14.38,阳光副食二组,2022-11-16,12:45
10.4,学苑食堂包子,2023-03-22,16:51
2.33,学苑食堂主食三组（面条）,2023-02-01,17:38
26.6,美食林蜀香麻辣烫(川香麻辣烫),2023-04-04,8:06
14.0,民族餐厅山西饸饹面,2022-10-28,17:37
37.03,一区饺子园主食一组,2022-12-28,17:53
14.0,美食林阿咪酱骨扒肉,2023-02-03,11:32
8.0,学苑食堂副食三组,2023-04-22,11:31
25.9,学苑食堂副食三组,2023-03-15,7:47
15.61,美食林海南鸡饭,2022-11-25,17:50
46.0,学苑食堂副食三组,2023-03-09,12:42
2.48,学苑食堂包子,2023-03-10,17:10
10.0,学院食堂陕西名小吃,2023-03-22,16:56
10.0,美食林东农豆坊,2023-02-16,17:35
14.28,阳光副食二组,2023-04-24,11:55
28.5,百味佳主食二组,2022-10-06,17:38
42.0,紫丁香餐吧机器人收银组,2022-10-14,16:59
13.5,阳光副食二组,2022-09-25,11:33
4.7,学苑食堂副食三组,2023-04-25,7:41
14.0,紫丁香餐吧副食一组（中西套餐）,2023-04-04,17:24
12.59,紫丁香餐吧机器人收银组,2023-03-11,11:13
21.0,一区饺子园主食一组,2023-02-07,17:21
22.0,学苑食堂包子,2022-09-02,17:30
8.0,学苑食堂主食三组（面条）,2023-03-04,17:20
19.0,美食林那小味面馆,2023-04-23,13:02
12.42,阳光副食二组,2023-02-08,17:27
14.0,美食林阿咪酱骨扒肉,2023-02-16,17:44
11.16,阳光副食二组,2022-12-04,17:43
13.19,阳光副食二组,2022-11-24,21:15
14.78,阳光副食二组,2022-09-12,12:58
7.7,学苑食堂副食三组,2023-02-09,20:11
43.58,紫丁香餐吧机器人收银组,2022-09-16,12:34
12.4,美食林海南鸡饭,2023-02-18,11:45
8.0,学苑食堂包子,2022-11-08,18:02
13.0,民族餐厅金家店,2022-09-08,17:21
9.0,阳光主食一组,2022-08-21,17:40
26.44,阳光副食二组,2022-09-18,17:20
35.0,阳光副食三组,2023-03-30,14:53
17.5,学苑食堂副食二组,2023-04-24,7:55
8.6,友来副食一组,2022-10-04,11:15
26.26,阳光副食二组,2022-08-16,11:51
10.0,学院食堂陕西名小吃,2023-04-20,17:35
24.76,美食林小猪憨尼麻辣烫,2023-04-02,17:11
11.5,美食林阿咪酱骨扒肉,2023-03-04,21:15
3.4,友来副食一组,2022-10-14,19:47
16.0,美食林90后串炒饭,2022-08-22,17:35
22.0,民族餐厅金家店,2023-03-09,11:48
32.0,学苑食堂副食二组,2023-03-10,11:53
10.0,学苑食堂副食三组,2023-03-08,17:24
7.38,学苑食堂副食三组,2022-11-19,11:15
34.13,阳光副食三组,2023-02-25,17:46
6.0,学苑食堂副食三组,2022-08-02,11:58
28.0,美食林东农豆坊,2023-02-27,17:33
29.57,阳光副食二组,2022-10-16,17:42
12.67,阳光副食二组,2023-03-19,11:31
12.99,阳光副食二组,2022-11-06,12:46
21.92,美食林小猪憨尼麻辣烫,2023-04-17,12:07
13.46,美食林小猪憨尼麻辣烫,2022-07-03,17:50
27.4,美食林海南鸡饭,2022-09-09,13:39
15.0,阳光川蜀源烤鱼,2022-11-06,11:07
20.4,学苑食堂副食三组,2022-11-11,14:35
7.26,友来副食一组,2022-09-27,8:16
7.0,友来副食一组,2022-10-14,7:51
14.23,美食林小猪憨尼麻辣烫,2023-02-11,17:52
10.0,美食林老上客砂锅,2023-04-16,11:50
21.0,美食林九旦西北小吃,2022-10-30,17:10
23.6,紫丁香餐吧机器人收银组,2023-03-19,11:51
13.0,学苑食堂香恋香拌砂锅,2022-10-05,11:29
17.0,紫丁香餐吧主食一组,2022-10-10,17:48
7.6,紫丁香餐吧主食一组,2022-08-27,8:19
38.0,紫丁香餐吧机器人收银组,2023-04-23,12:05
10.2,紫丁香餐吧机器人收银组,2022-10-04,17:37
19.0,紫丁香餐吧主食一组,2022-11-23,17:04
16.31,阳光副食二组,2022-10-18,17:00
3.4,学苑食堂包子,2022-10-04,11:54
12.81,学苑食堂香恋香拌砂锅,2022-11-09,11:13
17.23,紫丁香餐吧机器人收银组,2022-12-28,11:11
29.0,学院食堂陕西名小吃,2023-03-01,18:45
2.59,学苑食堂香恋香拌砂锅,2022-11-06,12:21
10.0,美食林肠粉,2023-04-10,12:12
11.0,学苑食堂副食一组,2023-03-04,11:42
8.7,友来副食一组,2022-09-04,8:10
13.0,美食林肠粉,2023-03-14,17:24
10.0,学院食堂陕西名小吃,2022-10-16,17:46
57.5,学苑食堂副食三组,2022-10-12,12:50
15.6,紫丁香餐吧机器人收银组,2023-04-22,11:51
18.54,阳光副食二组,2022-11-02,11:21
29.0,阳光川蜀源烤鱼,2022-09-03,18:13
6.0,学苑食堂副食一组,2023-02-28,12:43
13.0,美食林那小味面馆,2022-11-23,12:31
19.14,阳光副食二组,2023-03-13,17:39
26.0,美食林阿咪酱骨扒肉,2023-03-18,10:41
18.2,美食林老上客砂锅,2022-11-09,7:40
12.16,阳光副食二组,2022-10-01,17:10
13.0,学苑食堂香恋香拌砂锅,2023-02-12,12:36
11.9,学苑食堂副食三组,2022-10-14,17:51
14.0,美食林阿咪酱骨扒肉,2023-04-07,12:25
16.0,学苑食堂副食三组,2022-09-23,11:26
12.0,阳光川蜀源烤鱼,2022-08-10,11:49
13.0,学苑食堂副食一组,2023-04-21,17:35
35.8,美食林九旦西北小吃,2022-11-22,17:31
26.0,学苑食堂副食一组,2023-02-14,18:08
9.4,友来副食一组,2022-10-16,7:55
20.15,学苑食堂副食三组,2022-08-01,17:20
14.45,阳光副食二组,2022-10-01,17:48
7.26,阳光副食二组,2022-11-20,12:06
3.21,民族餐厅旋转小火锅,2022-11-29,20:06
3.2,学苑食堂主食二组,2022-10-02,7:51
35.6,友来副食一组,2022-09-24,8:12
7.8,阳光副食二组,2022-09-04,17:20
11.64,阳光副食二组,2022-10-11,16:46
14.0,美食林阿咪酱骨扒肉,2023-04-01,11:45
16.0,民族餐厅金家店,2023-03-03,12:21
16.8,学苑食堂副食一组,2022-08-21,18:16
11.0,学苑食堂香恋香拌砂锅,2023-04-04,12:00
16.0,学院食堂陕西名小吃,2023-03-29,17:27
10.2,友来副食一组,2022-08-06,11:45
12.0,民族餐厅金家店,2022-11-18,18:08
17.0,学苑食堂重庆小面,2022-10-17,18:09
28.0,美食林阿咪酱骨扒肉,2023-03-27,11:33
8.9,美食林海南鸡饭,2022-10-06,7:53
7.0,学苑食堂包子,2022-11-10,18:10
23.0,学苑食堂香恋香拌砂锅,2022-09-16,18:02
10.5,紫丁香餐吧机器人收银组,2022-11-14,17:31
14.0,美食林老上客砂锅,2023-04-02,11:54
20.0,学苑食堂包子,2022-09-28,17:59
15.46,美食林小猪憨尼麻辣烫,2023-04-23,17:39
13.66,美食林小猪憨尼麻辣烫,2022-11-14,18:06
14.4,民族餐厅旋转小火锅,2022-10-22,18:26
6.0,学苑食堂包子,2022-11-06,11:42
3.8,学苑食堂包子,2022-11-15,17:21
21.7,学苑食堂副食三组,2022-09-22,7:42
4.4,民族餐厅旋转小火锅,2022-08-17,8:12
8.0,学苑食堂包子,2022-11-07,17:37
30.95,学苑食堂铁锅焖面,2022-08-22,17:17
19.0,美食林老上客砂锅,2022-11-02,7:40
10.56,阳光副食二组,2023-04-11,18:08
9.7,学苑食堂副食三组,2023-03-01,7:55
20.0,学苑食堂包子,2022-08-22,11:22
16.0,美食林阿咪酱骨扒肉,2023-04-04,17:21
17.8,学苑食堂副食三组,2022-10-02,18:14
8.0,学苑食堂副食三组,2022-08-09,17:47
13.29,阳光副食二组,2023-04-24,11:35
53.0,民族餐厅铁板料理,2022-08-30,18:06
14.0,学苑食堂副食三组,2022-10-14,18:12
43.24,百味佳主食二组,2022-08-10,7:41
12.0,学院食堂陕西名小吃,2023-02-09,10:47
10.6,紫丁香餐吧机器人收银组,2023-04-04,11:48
17.0,民族餐厅山西饸饹面,2022-11-22,11:37
10.12,美食林小猪憨尼麻辣烫,2022-10-10,11:13
17.6,民族餐厅金家店,2022-11-30,8:18
10.0,美食林阿咪酱骨扒肉,2023-04-25,11:25
7.0,美食林海南鸡饭,2022-10-25,11:36
22.0,美食林老上客砂锅,2022-08-18,17:18
2.67,学苑食堂包子,2023-04-04,17:37
15.4,紫丁香餐吧机器人收银组,2023-02-04,17:36
18.5,美食林海南鸡饭,2022-11-22,11:29
2.25,学苑食堂包子,2023-03-08,11:53
13.1,紫丁香餐吧机器人收银组,2022-11-23,17:30
3.0,友来副食一组,2022-10-11,7:59
12.0,阳光川蜀源烤鱼,2022-11-16,17:30
5.88,友来副食一组,2022-09-14,7:58
16.0,民族餐厅山西饸饹面,2022-10-20,19:04
14.0,美食林陕西刀削面(罐罐面),2022-11-02,16:54
27.15,友来副食一组,2022-10-18,7:56
13.4,学苑食堂包子,2022-10-11,12:44
16.0,美食林美美卤肉饭,2022-10-03,11:33
11.6,学苑食堂副食三组,2022-10-08,7:44
10.0,学苑食堂副食一组,2023-02-10,16:40
16.0,美食林阿咪酱骨扒肉,2023-02-15,17:42
9.6,学苑食堂主食二组,2023-02-19,11:59
15.93,美食林小猪憨尼麻辣烫,2022-09-03,17:40
12.58,百味佳主食二组,2023-02-11,17:43
16.64,紫丁香餐吧机器人收银组,2022-11-12,12:15
2.2,学苑食堂副食二组,2023-03-11,8:06
18.26,阳光副食二组,2022-11-12,11:56
21.4,学苑食堂香恋香拌砂锅,2022-10-30,7:40
12.19,阳光副食二组,2022-10-07,17:29
22.3,学苑食堂副食一组,2023-02-01,12:00
40.5,学苑食堂副食三组,2023-03-28,11:53
17.0,学苑食堂副食三组,2023-02-04,11:15
12.4,美食林美美卤肉饭,2023-04-04,7:45
33.4,学苑食堂副食三组,2022-08-11,8:00
14.92,阳光副食二组,2023-02-19,11:57
25.52,阳光副食二组,2022-10-02,18:32
16.0,美食林阿咪酱骨扒肉,2023-03-24,12:01
25.1,学苑食堂副食三组,2023-04-23,11:58
24.7,美食林铁锅焖面,2022-11-14,20:23
25.4,友来副食一组,2022-08-08,7:55
17.16,阳光副食二组,2023-04-03,17:36
6.0,学苑食堂副食三组,2023-02-08,11:18
2.62,学苑食堂副食三组,2022-11-08,17:19
16.0,学院食堂陕西名小吃,2023-03-09,11:07
4.9,紫丁香餐吧机器人收银组,2023-04-10,7:53
15.0,民族餐厅金家店,2022-10-12,12:18
29.12,阳光副食二组,2023-04-11,8:11
13.0,美食林榆林镇筋饼,2023-02-20,11:45
15.23,美食林小猪憨尼麻辣烫,2022-12-07,17:30
38.0,阳光小是小简餐,2023-04-23,11:40
21.18,阳光副食二组,2022-08-18,17:13
27.0,学苑食堂包子,2022-10-28,10:52
19.0,阳光小是小简餐,2023-04-19,11:51
32.73,阳光副食二组,2023-02-23,11:40
11.0,回味斋一餐厅副食一组,2022-09-02,17:45
12.66,阳光副食二组,2022-11-07,16:57
18.0,学院食堂陕西名小吃,2023-02-23,11:48
15.5,美食林小猪憨尼麻辣烫,2023-03-18,16:50
3.6,友来副食一组,2022-10-14,7:59
26.78,阳光副食二组,2022-11-25,11:32
