amount,merchant_name,date,time
17.4,紫丁香餐吧机器人收银组,2023-03-01,17:38
14.0,阳光川蜀源烤鱼,2022-11-17,11:59
10.34,学苑食堂副食三组,2023-02-28,17:56
10.0,学苑食堂重庆小面,2022-11-30,18:08
13.86,阳光副食二组,2022-08-17,17:16
10.0,学苑食堂副食三组,2022-10-28,11:59
4.2,学苑食堂包子,2022-09-12,7:54
25.3,阳光主食一组,2022-10-05,7:46
13.0,美食林老上客砂锅,2022-07-03,17:31
25.0,美食林川蜀源烤鱼,2022-12-24,17:07
2.32,百味佳主食二组,2022-11-20,11:43
12.12,阳光副食二组,2022-11-19,17:19
12.0,学苑食堂重庆小面,2022-11-10,18:00
5.0,学苑食堂主食三组（面条）,2022-11-12,18:19
15.29,阳光萌锅蒸饭,2023-04-15,17:14
14.0,美食林老上客砂锅,2023-03-20,11:46
45.94,美食林小猪憨尼麻辣烫,2022-10-28,17:21
12.0,民族餐厅山西饸饹面,2022-09-13,17:27
12.0,民族餐厅旋转小火锅,2022-11-03,17:29
23.72,阳光副食二组,2022-12-17,22:12
20.0,美食林美美卤肉饭,2023-02-01,11:45
14.0,学院食堂陕西名小吃,2023-04-19,17:25
9.8,学苑食堂包子,2023-04-14,12:48
24.52,阳光副食二组,2022-11-01,12:22
12.0,学院食堂陕西名小吃,2022-12-03,19:05
19.0,美食林老上客砂锅,2022-12-05,17:13
20.0,学苑食堂香恋香拌砂锅,2022-09-27,17:23
11.0,学苑食堂香恋香拌砂锅,2022-09-27,18:22
17.77,阳光副食二组,2023-04-25,17:25
19.0,学苑食堂副食三组,2022-09-02,17:34
12.0,学苑食堂副食一组,2023-03-01,18:08
10.93,学苑食堂包子,2022-09-19,17:10
7.25,民族餐厅金家店,2022-08-22,7:47
15.0,学苑食堂香恋香拌砂锅,2023-04-24,18:56
30.0,学苑食堂包子,2022-10-12,11:46
6.2,友来副食一组,2022-11-28,7:59
12.0,美食林阿咪酱骨扒肉,2023-04-16,12:21
13.0,学苑食堂香恋香拌砂锅,2022-11-02,17:04
12.0,民族餐厅旋转小火锅,2022-08-24,17:11
32.99,紫丁香餐吧机器人收银组,2023-02-06,17:26
59.41,民族二餐厅五谷鲜渔粉副食二组,2022-11-16,12:00
13.1,紫丁香餐吧副食一组（中西套餐）,2023-03-18,17:53
19.0,美食林老上客砂锅,2022-10-15,19:15
26.7,学苑食堂包子,2023-03-14,11:34
12.0,阳光川蜀源烤鱼,2022-10-07,11:29
3.0,学苑食堂副食三组,2023-02-27,12:43
11.2,阳光副食二组,2023-02-23,17:40
18.0,美食林老上客砂锅,2023-04-03,18:16
17.0,美食林川蜀源烤鱼,2023-03-04,17:16
17.0,学苑食堂副食三组,2022-11-28,17:30
36.0,阳光副食三组,2023-04-14,17:49
15.6,民族餐厅金家店,2022-11-27,11:26
16.0,美食林陕西刀削面(罐罐面),2022-08-11,17:44
14.0,学苑食堂副食一组,2023-02-17,11:07
14.23,美食林小猪憨尼麻辣烫,2023-03-31,17:28
21.62,阳光副食二组,2022-11-04,11:23
11.3,紫丁香餐吧机器人收银组,2022-09-20,11:43
15.0,学苑食堂包子,2023-04-13,11:45
28.5,学苑食堂副食三组,2023-03-15,7:57
14.9,美食林小猪憨尼麻辣烫,2023-04-10,17:27
13.25,美食林小猪憨尼麻辣烫,2023-04-16,17:20
12.96,阳光副食二组,2022-10-16,16:40
6.2,友来副食一组,2022-09-07,7:59
13.4,紫丁香餐吧机器人收银组,2023-03-28,17:51
18.0,学苑食堂副食三组,2023-03-22,11:53
13.0,紫丁香餐吧机器人收银组,2022-10-21,18:05
40.0,学苑食堂副食三组,2022-09-04,11:20
25.75,友来副食一组,2022-10-26,7:59
45.71,阳光川蜀源烤鱼,2022-10-29,16:59
48.2,学苑食堂副食二组,2023-03-15,11:06
13.6,紫丁香餐吧机器人收银组,2022-10-16,11:09
32.0,学苑食堂副食三组,2023-03-21,11:29
12.0,民族餐厅旋转小火锅,2022-10-16,17:40
30.0,学苑食堂副食三组,2022-11-14,18:14
17.0,美食林小猪憨尼麻辣烫,2023-02-15,17:24
9.5,友来副食一组,2022-10-30,7:46
14.92,美食林小猪憨尼麻辣烫,2023-04-24,11:52
22.0,学苑食堂香恋香拌砂锅,2022-09-03,12:40
18.4,紫丁香餐吧机器人收银组,2022-09-28,11:47
14.7,紫丁香餐吧机器人收银组,2022-10-16,11:14
10.0,美食林阿咪酱骨扒肉,2023-03-09,11:36
18.0,学苑食堂包子,2022-10-16,12:30
17.0,美食林阿咪酱骨扒肉,2023-02-28,20:32
19.0,美食林东农豆坊,2022-08-29,18:09
12.35,美食林小猪憨尼麻辣烫,2022-10-28,17:11
24.56,阳光副食二组,2022-10-07,12:42
20.0,学院食堂陕西名小吃,2022-10-09,16:49
7.5,学苑食堂包子,2022-10-13,16:41
13.0,学苑食堂副食一组,2023-02-15,17:24
12.24,阳光副食二组,2022-09-28,17:20
5.5,百味佳主食二组,2022-11-23,17:50
14.23,阳光副食二组,2023-04-19,11:45
40.95,阳光副食二组,2022-11-06,17:46
11.76,阳光副食二组,2023-02-21,17:36
6.2,学苑食堂副食三组,2023-03-14,7:51
14.27,阳光副食二组,2023-04-21,11:46
9.7,学苑食堂包子,2023-03-04,7:44
12.0,民族餐厅金家店,2023-04-06,13:30
12.0,学苑食堂香恋香拌砂锅,2022-10-06,18:00
24.99,紫丁香餐吧机器人收银组,2023-02-28,11:19
18.6,紫丁香餐吧机器人收银组,2022-09-28,17:18
7.0,学苑食堂主食三组（面条）,2023-02-17,17:36
16.12,美食林小猪憨尼麻辣烫,2022-12-03,18:12
13.39,美食林小猪憨尼麻辣烫,2023-04-22,20:50
14.29,学苑食堂包子,2022-11-04,11:32
12.0,学苑食堂香恋香拌砂锅,2022-11-10,11:25
12.6,美食林阿咪酱骨扒肉,2023-02-11,12:05
15.65,美食林小猪憨尼麻辣烫,2023-03-17,17:44
11.0,友来副食一组,2022-08-25,8:18
41.86,学苑食堂包子,2023-03-06,17:33
50.64,阳光副食二组,2022-09-30,12:15
2.34,阳光萌锅蒸饭,2022-11-14,11:59
10.0,美食林海南鸡饭,2022-11-16,11:40
15.0,美食林川蜀源烤鱼,2023-02-05,11:48
4.2,友来副食一组,2022-09-15,7:58
2.54,学苑食堂副食三组,2022-10-18,11:58
23.68,阳光副食二组,2022-07-03,11:17
12.0,学院食堂陕西名小吃,2023-03-16,11:25
20.6,紫丁香餐吧机器人收银组,2022-09-09,16:59
7.7,学苑食堂副食三组,2023-04-14,11:16
23.0,民族餐厅金家店,2023-04-23,18:04
8.2,百味佳主食二组,2022-11-10,11:46
14.63,美食林小猪憨尼麻辣烫,2023-04-24,17:16
15.0,学苑食堂副食三组,2023-04-14,11:10
7.0,百味佳主食二组,2022-11-17,17:06
12.0,学苑食堂副食一组,2023-03-25,11:58
15.0,美食林陕西刀削面(川无界),2022-08-17,11:40
2.49,民族餐厅金家店,2022-11-06,11:16
2.24,学苑食堂副食三组,2022-10-02,11:59
41.95,学苑食堂重庆小面,2022-11-03,18:16
22.0,美食林阿咪酱骨扒肉,2023-03-07,11:23
7.1,友来副食一组,2022-10-19,7:59
47.78,阳光副食二组,2023-04-03,11:45
15.86,阳光副食二组,2022-12-27,18:40
13.06,美食林90后串炒饭,2022-08-07,17:20
25.98,阳光副食二组,2022-12-11,11:29
12.0,美食林阿咪酱骨扒肉,2023-02-08,17:27
15.49,美食林小猪憨尼麻辣烫,2023-03-23,17:44
27.4,淘乐水果捞店,2023-02-28,18:11
10.5,美食林小猪憨尼麻辣烫,2022-11-05,7:55
23.69,美食林陕西刀削面(川无界),2023-03-20,17:32
26.0,民族餐厅山西饸饹面,2023-03-30,7:54
11.0,民族餐厅铁板料理,2022-08-22,13:26
6.1,学苑食堂副食二组,2022-07-03,17:41
11.0,美食林那小味面馆,2022-10-19,16:33
8.5,学苑食堂包子,2023-02-05,11:19
15.0,百味佳主食二组,2022-08-04,11:33
36.0,美食林美美卤肉饭,2023-04-24,17:58
14.0,学苑食堂包子,2022-10-07,18:04
11.4,美食林海南鸡饭,2022-10-10,17:27
12.0,一区饺子园主食一组,2022-09-28,17:17
18.0,学苑食堂香恋香拌砂锅,2022-11-17,11:46
14.77,紫丁香餐吧副食一组（中西套餐）,2023-03-11,17:20
2.28,学苑食堂副食三组,2023-02-18,7:56
17.76,阳光副食二组,2023-02-28,17:11
10.7,紫丁香餐吧机器人收银组,2022-10-11,10:50
2.55,学苑食堂重庆小面,2022-08-19,17:43
10.55,百味佳主食二组,2022-10-25,11:50
9.6,学院食堂陕西名小吃,2023-04-24,7:52
11.75,阳光副食二组,2022-09-10,11:49
17.0,学苑食堂包子,2022-11-05,16:47
19.5,紫丁香餐吧机器人收银组,2023-04-25,11:43
12.0,民族餐厅金家店,2023-02-28,17:54
20.42,学苑食堂包子,2022-09-11,11:40
58.24,学苑食堂副食一组,2023-03-06,17:28
8.0,学苑食堂副食三组,2022-11-23,11:50
26.0,学苑食堂副食一组,2023-03-13,11:36
10.0,学苑食堂副食三组,2022-10-10,17:27
20.0,美食林阿咪酱骨扒肉,2022-07-03,17:22
27.0,紫丁香餐吧副食一组（中西套餐）,2023-03-09,17:25
10.0,学苑食堂香恋香拌砂锅,2023-04-17,17:27
26.0,学院食堂陕西名小吃,2023-03-04,17:20
2.8,友来副食一组,2022-10-14,7:53
19.0,美食林阿咪酱骨扒肉,2023-04-16,12:10
30.0,友来副食一组,2022-10-08,11:54
44.28,阳光副食二组,2022-09-23,11:23
13.92,阳光副食二组,2023-04-16,7:46
8.2,学苑食堂包子,2022-11-10,11:45
19.9,学苑食堂副食三组,2022-10-18,11:25
14.8,阳光副食二组,2022-10-24,16:52
14.0,回味斋一餐厅副食一组,2022-08-18,18:08
23.48,阳光副食二组,2022-10-20,17:33
2.51,美食林东农豆坊,2023-02-14,11:45
7.5,学苑食堂副食三组,2022-08-22,12:47
30.0,美食林那小味面馆,2023-03-06,11:22
22.0,美食林东农豆坊,2023-04-09,17:21
8.4,友来副食一组,2022-10-28,7:54
10.9,百味佳主食二组,2022-11-03,18:06
23.8,美食林陕西刀削面(川无界),2023-02-11,7:43
17.0,美食林老上客砂锅,2022-08-30,11:35
9.0,民族二餐厅五谷鲜渔粉副食二组,2022-09-19,18:16
13.4,紫丁香餐吧机器人收银组,2023-02-01,11:44
2.8,学苑食堂副食三组,2022-11-04,7:47
11.0,民族餐厅金家店,2023-02-03,17:52
24.9,美食林小猪憨尼麻辣烫,2023-03-31,17:41
13.8,百味佳主食二组,2022-08-21,17:13
2.69,学苑食堂包子,2023-03-04,12:31
60.0,学苑食堂包子,2022-12-01,17:40
44.0,学苑食堂铁锅焖面,2023-04-24,17:31
19.93,阳光副食二组,2023-03-16,11:31
14.8,美食林小猪憨尼麻辣烫,2023-04-03,11:17
32.0,阳光川蜀源烤鱼,2022-10-03,17:04
40.0,学院食堂陕西名小吃,2022-08-24,12:00
2.21,阳光副食二组,2022-10-21,7:46
11.0,学苑食堂副食三组,2022-10-29,18:04
22.0,民族餐厅铁板料理,2022-08-20,11:12
18.0,学苑食堂香恋香拌砂锅,2022-10-25,11:42
16.0,一区饺子园主食一组,2022-08-24,11:59
26.61,学苑食堂副食三组,2022-10-01,11:50
11.0,紫丁香餐吧机器人收银组,2023-02-12,12:44
17.0,一区饺子园主食一组,2022-11-19,18:41
18.0,学苑食堂副食三组,2022-11-04,11:33
2.22,学苑食堂副食三组,2023-02-01,14:26
17.0,学苑食堂香恋香拌砂锅,2022-10-19,20:37
7.0,美食林美美卤肉饭,2022-08-29,12:03
3.2,学苑食堂包子,2023-04-12,7:54
18.0,回味斋一餐厅副食一组,2022-11-02,17:00
3.7,学苑食堂包子,2023-04-14,7:51
12.0,学苑食堂香恋香拌砂锅,2022-11-17,12:24
6.9,学苑食堂包子,2022-10-09,11:59
22.0,民族餐厅铁板料理,2022-10-11,17:29
15.0,美食林老上客砂锅,2022-12-03,11:44
14.0,美食林阿咪酱骨扒肉,2023-03-28,12:14
8.0,学苑食堂副食三组,2022-11-15,11:58
18.0,美食林陕西刀削面(川无界),2022-11-14,11:41
13.84,阳光副食二组,2023-02-16,17:18
2.44,淘乐水果捞店,2022-09-28,18:18
40.25,学苑食堂副食三组,2022-10-10,11:18
14.4,紫丁香餐吧机器人收银组,2023-03-12,12:52
8.5,学苑食堂包子,2022-11-29,11:55
16.73,阳光副食二组,2023-03-11,11:35
39.7,美食林老上客砂锅,2023-04-25,7:53
11.0,学院食堂陕西名小吃,2023-04-19,11:57
13.58,阳光副食二组,2023-03-26,11:45
12.52,美食林小猪憨尼麻辣烫,2022-12-13,18:59
10.4,学苑食堂包子,2023-04-11,11:43
12.4,百味佳主食二组,2022-11-03,11:29
14.74,紫丁香餐吧机器人收银组,2022-12-10,18:02
16.64,阳光副食二组,2022-11-20,17:26
9.8,学苑食堂副食二组,2022-11-25,11:43
17.27,阳光副食二组,2022-11-20,11:50
7.9,友来副食一组,2022-10-21,12:56
13.23,美食林小猪憨尼麻辣烫,2022-10-17,17:17
26.0,美食林阿咪酱骨扒肉,2023-02-06,11:44
21.0,学苑食堂副食三组,2022-11-30,12:08
2.7,学苑食堂副食三组,2023-04-12,7:54
10.23,紫丁香餐吧机器人收银组,2023-04-14,11:33
16.56,阳光副食二组,2023-03-30,17:58
12.6,紫丁香餐吧机器人收银组,2022-09-19,11:33
5.0,学苑食堂重庆小面,2022-09-07,11:26
47.4,民族餐厅铁板料理,2022-11-17,7:47
18.2,美食林海南鸡饭,2022-10-04,11:38
11.0,美食林海南鸡饭,2022-09-02,11:06
11.86,阳光副食二组,2022-09-29,11:37
3.7,学苑食堂包子,2023-04-14,11:15
23.75,阳光小是小简餐,2022-10-20,17:52
20.0,阳光主食一组,2023-03-08,17:27
27.0,美食林阿咪酱骨扒肉,2023-03-31,17:26
16.28,阳光副食二组,2022-10-04,17:35
10.0,美食林阿咪酱骨扒肉,2023-02-22,11:27
27.0,美食林阿咪酱骨扒肉,2023-02-07,18:05
3.2,民族餐厅山西饸饹面,2023-04-19,7:47
11.5,紫丁香餐吧机器人收银组,2022-09-28,17:11
47.0,一区饺子园主食一组,2022-12-23,20:06
12.96,阳光副食二组,2022-10-07,18:08
13.28,阳光副食二组,2023-02-28,11:48
12.0,民族餐厅金家店,2023-02-15,11:45
7.0,学苑食堂重庆小面,2022-11-04,17:42
8.0,学苑食堂副食三组,2022-09-08,11:40
10.46,美食林小猪憨尼麻辣烫,2022-10-26,18:19
9.5,学苑食堂包子,2022-09-08,17:34
8.0,学苑食堂主食三组（面条）,2023-04-13,17:41
6.2,友来小猪憨尼麻辣烫,2023-04-09,11:07
2.36,学苑食堂副食三组,2023-04-08,7:42
17.0,百味佳主食二组,2022-11-07,11:26
38.3,学苑食堂副食二组,2022-09-09,7:46
3.7,学苑食堂副食三组,2023-03-28,19:41
17.0,美食林老上客砂锅,2022-09-03,18:09
12.0,美食林老上客砂锅,2022-08-09,17:29
14.98,阳光副食二组,2022-12-04,17:23
17.0,美食林阿咪酱骨扒肉,2023-02-16,17:28
14.53,美食林小猪憨尼麻辣烫,2023-04-09,17:27
6.0,学苑食堂副食三组,2022-08-09,17:30
28.0,学苑食堂重庆小面,2022-10-03,17:56
13.65,美食林老上客砂锅,2022-11-16,12:45
11.31,美食林海南鸡饭,2022-09-21,11:48
13.0,美食林九旦西北小吃,2022-09-16,11:56
8.0,民族餐厅山西饸饹面,2022-10-02,11:27
16.0,学院食堂陕西名小吃,2023-02-03,17:38
24.0,民族餐厅金家店,2022-08-03,10:58
15.6,学苑食堂副食三组,2022-09-12,12:18
39.0,学苑食堂副食一组,2022-08-30,13:04
4.2,学苑食堂副食三组,2023-02-28,11:55
7.7,学苑食堂副食三组,2022-10-27,7:52
8.0,美食林小猪憨尼麻辣烫,2023-03-20,17:47
16.0,紫丁香餐吧机器人收银组,2022-11-28,16:47
7.1,友来副食一组,2022-09-05,7:53
35.0,美食林海南鸡饭,2022-09-03,12:38
16.68,阳光副食二组,2022-10-27,17:26
9.2,学苑食堂副食三组,2023-02-08,12:23
12.0,美食林肠粉,2023-03-06,17:23
6.0,阳光主食一组,2022-07-09,12:15
17.57,美食林小猪憨尼麻辣烫,2023-04-02,16:55
24.0,民族餐厅旋转小火锅,2022-09-03,12:22
6.0,美食林真牛铁板,2022-10-25,12:20
16.68,阳光副食二组,2022-10-09,11:47
36.4,民族二餐厅五谷鲜渔粉副食二组,2022-10-11,11:13
8.0,学苑食堂副食三组,2022-10-14,11:37
10.8,百味佳主食二组,2023-03-22,11:38
16.0,学苑食堂副食三组,2023-02-13,11:55
14.0,美食林肠粉,2022-10-16,18:04
10.8,学苑食堂副食三组,2022-11-24,11:21
27.4,紫丁香餐吧机器人收银组,2022-08-21,11:09
7.7,友来副食一组,2022-10-16,7:55
18.0,学苑食堂包子,2023-04-23,17:12
20.0,美食林阿咪酱骨扒肉,2023-04-06,11:39
19.0,美食林阿咪酱骨扒肉,2023-04-24,12:24
26.65,紫丁香餐吧机器人收银组,2023-03-04,12:13
20.0,学苑食堂副食一组,2023-03-23,17:40
27.0,美食林老上客砂锅,2022-10-13,10:51
10.0,学苑食堂香恋香拌砂锅,2022-12-23,19:08
10.2,百味佳主食二组,2022-09-22,17:11
41.39,学苑食堂重庆小面,2022-10-28,17:52
12.16,阳光副食二组,2022-09-02,17:40
10.0,学院食堂陕西名小吃,2022-08-21,17:19
9.79,学苑食堂副食三组,2023-04-24,16:57
57.0,学苑食堂包子,2022-08-21,16:49
7.2,友来副食一组,2022-09-05,17:33
30.0,美食林九旦西北小吃,2022-09-30,18:09
11.4,友来副食一组,2022-09-03,7:56
15.48,美食林小猪憨尼麻辣烫,2022-11-19,10:40
34.0,学苑食堂重庆小面,2022-11-14,17:40
20.2,学苑食堂包子,2023-02-01,12:11
25.21,紫丁香餐吧机器人收银组,2022-10-24,12:17
4.6,淘乐水果捞店,2023-04-10,12:42
49.57,美食林铁锅焖面,2022-09-20,18:27
4.6,学苑食堂副食三组,2023-04-12,7:52
6.0,学苑食堂包子,2022-11-09,7:43
42.0,民族餐厅旋转小火锅,2022-11-19,17:24
10.8,回味斋一餐厅副食一组,2022-11-24,18:33
11.0,美食林阿咪酱骨扒肉,2023-02-07,21:59
5.4,学苑食堂包子,2022-08-22,17:31
5.0,美食林肠粉,2023-03-14,17:42
26.1,学苑食堂副食三组,2023-03-14,17:28
14.0,美食林老上客砂锅,2023-04-06,12:03
13.0,学苑食堂香恋香拌砂锅,2022-11-17,14:21
19.0,百味佳主食二组,2022-10-17,17:06
16.59,美食林小猪憨尼麻辣烫,2023-02-14,17:22
10.6,学苑食堂香恋香拌砂锅,2022-10-19,11:36
13.0,学苑食堂香恋香拌砂锅,2023-02-20,11:48
22.4,学苑食堂包子,2022-10-28,17:29
11.6,紫丁香餐吧机器人收银组,2023-04-23,11:58
17.43,阳光副食二组,2022-08-17,17:03
10.21,阳光副食二组,2022-09-11,11:39
21.0,美食林川蜀源烤鱼,2022-09-19,10:48
26.0,紫丁香餐吧机器人收银组,2022-09-10,12:02
17.66,美食林小猪憨尼麻辣烫,2023-02-19,17:44
10.0,学苑食堂副食三组,2022-10-12,18:18
29.9,美食林海南鸡饭,2022-09-24,17:47
8.0,学苑食堂副食二组,2023-04-23,12:42
18.0,学苑食堂香恋香拌砂锅,2022-09-22,17:47
4.7,学苑食堂重庆小面,2022-10-20,17:30
14.4,学院食堂陕西名小吃,2022-07-03,16:47
11.8,阳光小是小简餐,2022-09-01,18:15
16.0,美食林老上客砂锅,2022-11-25,18:00
7.0,美食林小猪憨尼麻辣烫,2023-04-14,17:41
26.0,美食林阿咪酱骨扒肉,2023-03-30,18:08
11.0,学院食堂陕西名小吃,2023-03-07,12:25
20.53,学苑食堂副食三组,2023-04-23,11:57
15.49,阳光副食二组,2022-10-16,18:15
18.0,百味佳主食二组,2022-10-22,11:36
33.0,美食林阿咪酱骨扒肉,2022-08-21,18:02
8.0,学苑食堂包子,2023-02-14,17:51
30.97,学苑食堂副食三组,2023-03-29,7:45
6.5,学苑食堂重庆小面,2023-02-04,17:58
18.0,民族餐厅金家店,2023-03-28,10:40
11.0,民族餐厅金家店,2022-09-08,11:17
7.4,学苑食堂副食三组,2022-12-20,17:56
36.72,美食林小猪憨尼麻辣烫,2022-11-06,12:38
28.0,阳光川蜀源烤鱼,2022-11-23,19:30
14.18,美食林蜀香麻辣烫(川香麻辣烫),2023-04-22,11:53
10.0,学苑食堂香恋香拌砂锅,2022-08-10,12:09
19.4,紫丁香餐吧机器人收银组,2023-03-04,11:55
6.0,一区饺子园主食一组,2022-11-26,11:37
18.0,学苑食堂香恋香拌砂锅,2022-11-03,11:41
4.0,美食林肠粉,2023-03-03,17:21
20.0,学苑食堂包子,2023-03-28,12:21
19.63,阳光副食二组,2023-04-08,11:43
16.4,紫丁香餐吧机器人收银组,2023-04-17,11:26
11.26,阳光副食二组,2022-11-21,11:47
13.6,紫丁香餐吧机器人收银组,2023-04-07,11:37
13.4,阳光川蜀源烤鱼,2022-10-25,18:09
18.25,百味佳主食二组,2022-09-05,11:48
20.0,美食林肠粉,2023-02-01,17:45
